,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,04:26:00,1,0,0,170,231.7,2.7402751241205547,0,0,70.42003454127904,14.182036360641119,15.053425623787444,0,62,0,1,1,1,15.42398685705609,0,0,170,0,70.42003454127904,0.008450404144953485,0,0,2.817728308785227,0,0,0,0,0,15.053310305813978,17,22,0,0
2,2015-01-01 00:00:00,04:27:00,1,0,0,170,231.7,2.746685247445694,0,0,70.41986156431884,14.171684640423566,15.05308941911279,0,62,0,1,1,1,15.411382733475524,0,0,170,0,70.41986156431884,0.00845038338771826,0,0,2.816879636560404,0,0,0,0,0,15.053425623787444,17,22,0,0
2,2015-01-01 00:00:00,04:28:00,1,0,0,170,231.7,2.753095370770833,0,0,70.42036587133082,14.161361793195391,15.05232352878949,0,62,0,1,1,1,15.39919588604822,0,0,170,0,70.42036587133082,0.008450443904559698,0,0,2.816110545535283,0,0,0,0,0,15.05308941911279,17,22,0,0
2,2015-01-01 00:00:00,04:29:00,1,0,0,170,231.7,2.7605054940959723,0,0,70.42151470681577,14.151068231543407,15.051153203072122,0,62,0,1,1,1,15.387397506549624,0,0,170,0,70.42151470681577,0.008450581764817893,0,0,2.815420154089918,0,0,0,0,0,15.05232352878949,17,22,0,0
2,2015-01-01 00:00:00,04:30:00,1,0,0,344,405.7,2.7666656174211113,0,0,70.42327019539182,14.140802152993922,15.071946559270748,0,62,0,1,1,1,15.37596062547896,0,0,344,0,70.42327019539182,0.00845079242344702,0,0,2.8148185507400716,0,0,0,0,0,15.051153203072122,17,22,0,0
2,2015-01-01 00:00:00,04:31:00,1,0,0,344,405.7,2.77282574074625,0,0,70.39208016109387,14.1305901413939,15.091064678900949,0,62,0,1,1,1,15.365620010982083,0,0,344,0,70.39208016109387,0.008447049619331265,0,0,2.814291052442024,0,0,0,0,0,15.071946559270748,17,22,0,0
2,2015-01-01 00:00:00,04:32:00,1,0,0,344,405.7,2.7784858640713894,0,0,70.36340298164858,14.120429546107196,15.108953904821544,0,62,0,1,1,1,15.356281394244629,0,0,344,0,70.36340298164858,0.00844360835779783,0,0,2.8138368391129887,0,0,0,0,0,15.091064678900949,17,22,0,0
2,2015-01-01 00:00:00,04:33:00,1,0,0,344,405.7,2.7838959873965288,0,0,70.33656914276769,14.110318513245643,15.125673351397902,0,62,0,1,1,1,15.347868894604389,0,0,344,0,70.33656914276769,0.008440388297132123,0,0,2.813449621623096,0,0,0,0,0,15.108953904821544,17,22,0,0
2,2015-01-01 00:00:00,04:34:00,1,0,0,344,405.7,2.789306110721668,0,0,70.31148997290315,14.100255514152536,15.141284890240124,0,62,0,1,1,1,15.340311223066752,0,0,344,0,70.31148997290315,0.008437378796748378,0,0,2.8131259205063928,0,0,0,0,0,15.125673351397902,17,22,0,0
2,2015-01-01 00:00:00,04:35:00,1,0,0,344,405.7,2.7964662340468074,0,0,70.28807266463981,14.09024084454846,15.155849151856255,0,62,0,1,1,1,15.333541619909385,0,0,344,0,70.28807266463981,0.008434568719756778,0,0,2.812865034040811,0,0,0,0,0,15.141284890240124,17,22,0,0
2,2015-01-01 00:00:00,04:36:00,1,0,0,344,405.7,2.8033763573719463,0,0,70.26622627221562,14.080272877692396,15.169420740329342,0,62,0,1,1,1,15.327497658410978,0,0,344,0,70.26622627221562,0.008431947152665875,0,0,2.8126854369133127,0,0,0,0,0,15.155849151856255,17,22,0,0
2,2015-01-01 00:00:00,04:37:00,1,0,0,344,405.7,2.8105364806970856,0,0,70.24586888950599,14.070350555521088,15.182051895679137,0,62,0,1,1,1,15.322120892489835,0,0,344,0,70.24586888950599,0.008429504266740719,0,0,2.8125834911288488,0,0,0,0,0,15.169420740329342,17,22,0,0
2,2015-01-01 00:00:00,04:38:00,1,0,0,344,405.7,2.817696604022225,0,0,70.2269221564813,14.060472636263924,15.193791601502966,0,62,0,1,1,1,15.317356640897634,0,0,344,0,70.2269221564813,0.008427230658777755,0,0,2.8125610751764043,0,0,0,0,0,15.182051895679137,17,22,0,0
2,2015-01-01 00:00:00,04:39:00,1,0,0,344,405.7,2.824856727347364,0,0,70.20931259774555,14.050637940318634,15.204686110473695,0,62,0,1,1,1,15.313153748401216,0,0,344,0,70.20931259774555,0.008425117511729467,0,0,2.812617308946376,0,0,0,0,0,15.193791601502966,17,22,0,0
2,2015-01-01 00:00:00,04:40:00,1,0,0,344,405.7,2.8320168506725034,0,0,70.19297083428945,14.040845346800909,15.214779096470231,0,62,0,1,1,1,15.309464372961505,0,0,344,0,70.19297083428945,0.008423156500114735,0,0,2.8127513222669696,0,0,0,0,0,15.204686110473695,17,22,0,0
2,2015-01-01 00:00:00,04:41:00,1,0,0,344,405.7,2.8391769739976427,0,0,70.17783135529466,14.0310937902862,15.224111803293713,0,62,0,1,1,1,15.306243785325748,0,0,344,0,70.17783135529466,0.00842133976263536,0,0,2.8129622547877045,0,0,0,0,0,15.214779096470231,17,22,0,0
2,2015-01-01 00:00:00,04:42:00,1,0,0,344,405.7,2.8453370973227816,0,0,70.16383229505944,14.021381260059137,15.232721849407962,0,62,0,1,1,1,15.303450180494726,0,0,344,0,70.16383229505944,0.008419659875407133,0,0,2.813249255864375,0,0,0,0,0,15.224111803293713,17,22,0,0
2,2015-01-01 00:00:00,04:43:00,1,0,0,243,304.7,2.851747220647921,0,0,70.15091722588805,14.01170704258538,15.227674684988166,0,62,0,1,1,1,15.301044454947558,0,0,243,0,70.15091722588805,0.008418110067106566,0,0,2.8136005397913384,0,0,0,0,0,15.232721849407962,17,22,0,0
2,2015-01-01 00:00:00,04:44:00,1,0,0,243,304.7,2.85815734397306,0,0,70.15848797251775,14.00205448531237,15.222738866214298,0,62,0,1,1,1,15.298548884540775,0,0,243,0,70.15848797251775,0.008419018556702131,0,0,2.8140181329176683,0,0,0,0,0,15.227674684988166,17,22,0,0
2,2015-01-01 00:00:00,04:45:00,1,0,0,243,304.7,2.864317467298199,0,0,70.16589170067856,13.992423426009466,15.217699075140791,0,62,0,1,1,1,15.295970312488855,0,0,243,0,70.16589170067856,0.008419907004081429,0,0,2.8145013031749304,0,0,0,0,0,15.222738866214298,17,22,0,0
2,2015-01-01 00:00:00,04:46:00,1,0,0,243,304.7,2.8707275906233383,0,0,70.17345138728881,13.982813940437937,15.212563185149566,0,62,0,1,1,1,15.293308025504226,0,0,243,0,70.17345138728881,0.008420814166474657,0,0,2.8150465913162637,0,0,0,0,0,15.217699075140791,17,22,0,0
2,2015-01-01 00:00:00,04:47:00,1,0,0,243,304.7,2.8771377139484775,0,0,70.18115522227565,13.973225864322927,15.207334986662968,0,62,0,1,1,1,15.290561602362912,0,0,243,0,70.18115522227565,0.00842173862667308,0,0,2.8156560472021317,0,0,0,0,0,15.212563185149566,17,22,0,0
2,2015-01-01 00:00:00,04:48:00,1,0,0,243,304.7,2.8832978372736164,0,0,70.18899752000554,13.963658788931001,15.202017823826672,0,62,0,1,1,1,15.287730765094206,0,0,243,0,70.18899752000554,0.008422679702400666,0,0,2.8163289628012813,0,0,0,0,0,15.207334986662968,17,22,0,0
2,2015-01-01 00:00:00,04:49:00,1,0,0,243,304.7,2.8892079605987555,0,0,70.19697326426,13.954112310489208,15.196614886385879,0,62,0,1,1,1,15.284815358928643,0,0,243,0,70.19697326426,0.0084236367917112,0,0,2.8170619033816773,0,0,0,0,0,15.202017823826672,17,22,0,0
2,2015-01-01 00:00:00,04:50:00,1,0,0,243,304.7,2.8951180839238946,0,0,70.20507767042118,13.944586279406803,15.191129547289522,0,62,0,1,1,1,15.28181534285576,0,0,243,0,70.20507767042118,0.008424609320450542,0,0,2.8178514726891044,0,0,0,0,0,15.196614886385879,17,22,0,0
2,2015-01-01 00:00:00,04:51:00,1,0,0,243,304.7,2.9012782072490335,0,0,70.21330567906571,13.935080799935548,15.18556535867667,0,62,0,1,1,1,15.27873079198616,0,0,243,0,70.21330567906571,0.008425596681487886,0,0,2.8186970466621784,0,0,0,0,0,15.191129547289522,17,22,0,0
2,2015-01-01 00:00:00,04:52:00,1,0,0,69,130.7,2.9071883305741726,0,0,70.221651961985,13.925595481565907,15.157577720706998,0,62,0,1,1,1,15.27556189969672,0,0,69,0,70.221651961985,0.0084265982354382,0,0,2.8196007421828937,0,0,0,0,0,15.18556535867667,17,22,0,0
2,2015-01-01 00:00:00,04:53:00,1,0,0,69,130.7,2.9130984538993117,0,0,70.2636334189395,13.916103077365458,15.130829762687314,0,62,0,1,1,1,15.271548832384145,0,0,69,0,70.2636334189395,0.008431636010272742,0,0,2.8205591849838236,0,0,0,0,0,15.157577720706998,17,22,0,0
2,2015-01-01 00:00:00,04:54:00,1,0,0,69,130.7,2.9190085772244507,0,0,70.30375535596903,13.906605106881507,15.10489732048343,0,62,0,1,1,1,15.266762469469287,0,0,69,0,70.30375535596903,0.008436450642716285,0,0,2.8215717720345594,0,0,0,0,0,15.130829762687314,17,22,0,0
2,2015-01-01 00:00:00,04:55:00,1,0,0,69,130.7,2.92541870054959,0,0,70.34265401927486,13.897103070579462,15.079743229635422,0,62,0,1,1,1,15.261256852156842,0,0,69,0,70.34265401927486,0.008441118482312984,0,0,2.8226379070411536,0,0,0,0,0,15.10489732048343,17,22,0,0
2,2015-01-01 00:00:00,04:56:00,1,0,0,69,130.7,2.931578823874729,0,0,70.38038515554686,13.887597672262517,15.055325694353005,0,62,0,1,1,1,15.255082919418019,0,0,69,0,70.38038515554686,0.008445646218665625,0,0,2.8237624665297125,0,0,0,0,0,15.079743229635422,17,22,0,0
2,2015-01-01 00:00:00,04:57:00,1,0,0,69,130.7,2.937988947199868,0,0,70.4170114584705,13.878090062314538,15.031606066441185,0,62,0,1,1,1,15.248288455980433,0,0,69,0,70.4170114584705,0.00845004137501646,0,0,2.8249420739649964,0,0,0,0,0,15.055325694353005,17,22,0,0
2,2015-01-01 00:00:00,04:58:00,1,0,0,69,130.7,2.9443990705250074,0,0,70.45259090033822,13.868581092271176,15.008547566913736,0,62,0,1,1,1,15.240918306676377,0,0,69,0,70.45259090033822,0.008454310908040589,0,0,2.826178855796524,0,0,0,0,0,15.031606066441185,17,22,0,0
2,2015-01-01 00:00:00,04:59:00,1,0,0,69,130.7,2.9505591938501463,0,0,70.4871786496294,13.859071317748151,14.986115182086097,0,62,0,1,1,1,15.233014540017784,0,0,69,0,70.4871786496294,0.008458461437955528,0,0,2.8274721823100366,0,0,0,0,0,15.008547566913736,17,22,0,0
2,2015-01-01 00:00:00,05:00:00,1,0,0,69,130.7,2.9569693171752855,0,0,70.52082722687085,13.849561749496976,14.964276549623833,0,62,0,1,1,1,15.22461660267317,0,0,69,0,70.52082722687085,0.008462499267224503,0,0,2.8288186986608475,0,0,0,0,0,14.986115182086097,17,22,0,0
2,2015-01-01 00:00:00,05:01:00,1,0,0,69,130.7,2.9638794405004245,0,0,70.55358517556425,13.84005360619516,14.943001480601511,0,62,0,1,1,1,15.215761498827954,0,0,69,0,70.55358517556425,0.008466430221067711,0,0,2.830220551379085,0,0,0,0,0,14.964276549623833,17,22,0,0
2,2015-01-01 00:00:00,05:02:00,1,0,0,69,130.7,2.9705395638255636,0,0,70.58549777909774,13.83054731894314,14.922260516116207,0,62,0,1,1,1,15.206483947187598,0,0,69,0,70.58549777909774,0.00847025973349173,0,0,2.831682594726687,0,0,0,0,0,14.943001480601511,17,22,0,0
2,2015-01-01 00:00:00,05:03:00,1,0,0,69,130.7,2.9771996871507027,0,0,70.61660922582568,13.821043531571062,14.902026202933872,0,62,0,1,1,1,15.196816483545714,0,0,69,0,70.61660922582568,0.008473993107099084,0,0,2.8332014342454137,0,0,0,0,0,14.922260516116207,17,22,0,0
2,2015-01-01 00:00:00,05:04:00,1,0,0,69,130.7,2.983859810475842,0,0,70.64696069559919,13.81154285318159,14.882272635141858,0,62,0,1,1,1,15.186789603252794,0,0,69,0,70.64696069559919,0.008477635283471905,0,0,2.8347764446726265,0,0,0,0,0,14.902026202933872,17,22,0,0
2,2015-01-01 00:00:00,05:05:00,1,0,0,69,130.7,2.9900199338009807,0,0,70.67659104728722,13.80204536126378,14.86297470233044,0,62,0,1,1,1,15.176431883249021,0,0,69,0,70.67659104728722,0.008481190925674467,0,0,2.8364070077305854,0,0,0,0,0,14.882272635141858,17,22,0,0
2,2015-01-01 00:00:00,05:06:00,1,0,0,69,130.7,2.99593005712612,0,0,70.70553794650434,13.792551352093401,14.844109030035165,0,62,0,1,1,1,15.16577007437424,0,0,69,0,70.70553794650434,0.008484664553580521,0,0,2.8380870504107847,0,0,0,0,0,14.86297470233044,17,22,0,0
2,2015-01-01 00:00:00,05:07:00,1,0,0,69,130.7,3.0020901804512587,0,0,70.73383645494725,13.783061591775157,14.82565421001518,0,62,0,1,1,1,15.154829222525972,0,0,69,0,70.73383645494725,0.00848806037459367,0,0,2.8398132980167143,0,0,0,0,0,14.844109030035165,17,22,0,0
2,2015-01-01 00:00:00,05:08:00,1,0,0,69,130.7,3.008000303776398,0,0,70.76151868497723,13.773576319909258,14.807589371399704,0,62,0,1,1,1,15.143632793529006,0,0,69,0,70.76151868497723,0.00849138224219727,0,0,2.8415879732035014,0,0,0,0,0,14.82565421001518,17,22,0,0
2,2015-01-01 00:00:00,05:09:00,1,0,0,69,130.7,3.013660427101537,0,0,70.78861594290045,13.764095750247318,14.789894812811951,0,62,0,1,1,1,15.132202745157262,0,0,69,0,70.78861594290045,0.008494633913148055,0,0,2.843407813367705,0,0,0,0,0,14.807589371399704,17,22,0,0
2,2015-01-01 00:00:00,05:10:00,1,0,0,69,130.7,3.0193205504266762,0,0,70.81515778078207,13.754620321588222,14.772552258009116,0,62,0,1,1,1,15.120559618206741,0,0,69,0,70.81515778078207,0.00849781893369385,0,0,2.8452695921875653,0,0,0,0,0,14.789894812811951,17,22,0,0
2,2015-01-01 00:00:00,05:11:00,1,0,0,69,130.7,3.0252306737518153,0,0,70.84117161298633,13.74515069900946,14.755544781079124,0,62,0,1,1,1,15.108722633166005,0,0,69,0,70.84117161298633,0.00850094059355836,0,0,2.8471728491048953,0,0,0,0,0,14.772552258009116,17,22,0,0
2,2015-01-01 00:00:00,05:12:00,1,0,0,69,130.7,3.0308907970769545,0,0,70.86668282838131,13.735687026744998,14.738855739632422,0,62,0,1,1,1,15.096709781054207,0,0,69,0,70.86668282838131,0.008504001939405759,0,0,2.84911985843135,0,0,0,0,0,14.755544781079124,17,22,0,0
2,2015-01-01 00:00:00,05:13:00,1,0,0,69,130.7,3.0365509204020937,0,0,70.89171639055137,13.726229677940687,14.722469750350468,0,62,0,1,1,1,15.084537874883397,0,0,69,0,70.89171639055137,0.008507005966866165,0,0,2.851107410052063,0,0,0,0,0,14.738855739632422,17,22,0,0
2,2015-01-01 00:00:00,05:14:00,1,0,0,69,130.7,3.041961043727233,0,0,70.9162953744743,13.7167787568356,14.706371945618717,0,62,0,1,1,1,15.072222632552345,0,0,69,0,70.9162953744743,0.008509955444936917,0,0,2.853135058907506,0,0,0,0,0,14.722469750350468,17,22,0,0
2,2015-01-01 00:00:00,05:15:00,1,0,0,69,130.7,3.047871167052372,0,0,70.94044208157193,13.707335097662135,14.690549277111643,0,62,0,1,1,1,15.059778731636236,0,0,69,0,70.94044208157193,0.008512853049788632,0,0,2.855199635604612,0,0,0,0,0,14.706371945618717,17,22,0,0
2,2015-01-01 00:00:00,05:16:00,1,0,0,69,130.7,3.0535312903775114,0,0,70.96417608433254,13.697898768719178,14.674988424810422,0,62,0,1,1,1,15.047219906652407,0,0,69,0,70.96417608433254,0.008515701130119905,0,0,2.857306193238932,0,0,0,0,0,14.690549277111643,17,22,0,0
2,2015-01-01 00:00:00,05:17:00,1,0,0,69,130.7,3.0584414137026505,0,0,70.98751736278436,13.688469323155825,14.659676140356073,0,62,0,1,1,1,15.034558971895876,0,0,69,0,70.98751736278436,0.008518502083534125,0,0,2.859451542004542,0,0,0,0,0,14.674988424810422,17,22,0,0
2,2015-01-01 00:00:00,05:18:00,1,0,0,69,130.7,3.0636015370277896,0,0,71.01048578946589,13.6790472967172,14.64460121537232,0,62,0,1,1,1,15.021807855176835,0,0,69,0,71.01048578946589,0.008521258294735908,0,0,2.8616270698267945,0,0,0,0,0,14.659676140356073,17,22,0,0
2,2015-01-01 00:00:00,05:19:00,1,0,0,69,130.7,3.0685116603529288,0,0,71.03309817694152,13.669632711526887,14.629752380252905,0,62,0,1,1,1,15.008977697360354,0,0,69,0,71.03309817694152,0.008523971781232983,0,0,2.8638351746611272,0,0,0,0,0,14.64460121537232,17,22,0,0
2,2015-01-01 00:00:00,05:20:00,1,0,0,69,130.7,3.072421783678068,0,0,71.05537142962065,13.660224827728168,14.615117980422264,0,62,0,1,1,1,14.996078877050577,0,0,69,0,71.05537142962065,0.008526644571554479,0,0,2.8660727708104385,0,0,0,0,0,14.629752380252905,17,22,0,0
2,2015-01-01 00:00:00,05:21:00,1,0,0,69,130.7,3.075831907003207,0,0,71.07732302936661,13.650823391801588,14.600687635047795,0,62,0,1,1,1,14.983121023423763,0,0,69,0,71.07732302936661,0.008529278763523994,0,0,2.868328621195628,0,0,0,0,0,14.615117980422264,17,22,0,0
2,2015-01-01 00:00:00,05:22:00,1,0,0,69,130.7,3.0772420303283465,0,0,71.09896854742831,13.641426641674983,14.586449492518183,0,62,0,1,1,1,14.970113085043629,0,0,69,0,71.09896854742831,0.008531876225691399,0,0,2.870597069217318,0,0,0,0,0,14.600687635047795,17,22,0,0
2,2015-01-01 00:00:00,05:23:00,1,0,0,69,130.7,3.0791521536534856,0,0,71.12032576122273,13.632035298994307,14.572395623046537,0,62,0,1,1,1,14.95706330298494,0,0,69,0,71.12032576122273,0.008534439091346728,0,0,2.8728561495788103,0,0,0,0,0,14.586449492518183,17,22,0,0
2,2015-01-01 00:00:00,05:24:00,1,0,0,69,130.7,3.0813122769786245,0,0,71.14140656543019,13.622649824770308,14.558518162624917,0,62,0,1,1,1,14.943979368293158,0,0,69,0,71.14140656543019,0.008536968787851623,0,0,2.8751114214249087,0,0,0,0,0,14.572395623046537,17,22,0,0
2,2015-01-01 00:00:00,05:25:00,1,0,0,69,130.7,3.0834724003037635,0,0,71.16222275606262,13.613270420034544,14.544809354744322,0,62,0,1,1,1,14.930868442930294,0,0,69,0,71.16222275606262,0.008539466730727516,0,0,2.877365654816788,0,0,0,0,0,14.558518162624917,17,22,0,0
2,2015-01-01 00:00:00,05:26:00,1,0,0,69,130.7,3.0856325236289024,0,0,71.18278596788352,13.603897275964544,14.531261864964605,0,62,0,1,1,1,14.91773718142737,0,0,69,0,71.18278596788352,0.008541934316146024,0,0,2.879618861086603,0,0,0,0,0,14.544809354744322,17,22,0,0
2,2015-01-01 00:00:00,05:27:00,1,0,0,69,130.7,3.0877926469540413,0,0,71.2031072025531,13.594530574417616,14.517868751783228,0,62,0,1,1,1,14.904591762500065,0,0,69,0,71.2031072025531,0.008544372864306373,0,0,2.88187105144288,0,0,0,0,0,14.531261864964605,17,22,0,0
2,2015-01-01 00:00:00,05:28:00,1,0,0,69,130.7,3.0904527702791804,0,0,71.22319687232516,13.585170987268132,14.504624111987185,0,62,0,1,1,1,14.89143791859813,0,0,69,0,71.22319687232516,0.00854678362467902,0,0,2.884122236971865,0,0,0,0,0,14.517868751783228,17,22,0,0
2,2015-01-01 00:00:00,05:29:00,1,0,0,69,130.7,3.0923628936043195,0,0,71.24306383201922,13.575817930643785,14.491520699122601,0,62,0,1,1,1,14.87828098640048,0,0,69,0,71.24306383201922,0.008549167659842307,0,0,2.886377885670797,0,0,0,0,0,14.504624111987185,17,22,0,0
2,2015-01-01 00:00:00,05:30:00,1,0,0,69,130.7,3.0945230169294584,0,0,71.2627189513161,13.566471810852253,14.47855297935835,0,62,0,1,1,1,14.865125874588307,0,0,69,0,71.2627189513161,0.008551526274157933,0,0,2.8886297632884332,0,0,0,0,0,14.491520699122601,17,22,0,0
2,2015-01-01 00:00:00,05:31:00,1,0,0,69,130.7,3.0964331402545975,0,0,71.28217053096247,13.55713252774975,14.465715033301883,0,62,0,1,1,1,14.851977136655314,0,0,69,0,71.28217053096247,0.008553860463715498,0,0,2.8908806394915723,0,0,0,0,0,14.47855297935835,17,22,0,0
2,2015-01-01 00:00:00,05:32:00,1,0,0,69,130.7,3.0988432635797367,0,0,71.30142745004717,13.547800722492937,14.45300225419692,0,62,0,1,1,1,14.838838969874585,0,0,69,0,71.30142745004717,0.008556171294005661,0,0,2.893127796674545,0,0,0,0,0,14.465715033301883,17,22,0,0
2,2015-01-01 00:00:00,05:33:00,1,0,0,170,231.7,3.100503386904876,0,0,71.32049661870462,13.538475782132467,14.453380340052052,0,62,0,1,1,1,14.82571527206242,0,0,170,0,71.32049661870462,0.008558459594244556,0,0,2.8953767324932342,0,0,0,0,0,14.45300225419692,17,22,0,0
2,2015-01-01 00:00:00,05:34:00,1,0,0,170,231.7,3.100663510230015,0,0,71.31992948992192,13.52917207577634,14.453108786534921,0,62,0,1,1,1,14.813050818592679,0,0,170,0,71.31992948992192,0.00855839153879063,0,0,2.8976192419062894,0,0,0,0,0,14.453380340052052,17,22,0,0
2,2015-01-01 00:00:00,05:35:00,1,0,0,170,231.7,3.1015736335551543,0,0,71.32033682019762,13.519889516649139,14.452432021999025,0,62,0,1,1,1,14.80080789233221,0,0,170,0,71.32033682019762,0.008558440418423716,0,0,2.8998390232920346,0,0,0,0,0,14.453108786534921,17,22,0,0
2,2015-01-01 00:00:00,05:36:00,1,0,0,344,405.7,3.1014837568802935,0,0,71.32135196700146,13.510626568748506,14.473715310204897,0,62,0,1,1,1,14.788958372933124,0,0,344,0,71.32135196700146,0.008558562236040176,0,0,2.902044510133701,0,0,0,0,0,14.452432021999025,17,22,0,0
2,2015-01-01 00:00:00,05:37:00,1,0,0,344,405.7,3.1008938802054327,0,0,71.28942703469265,13.501409330081938,14.493319380491354,0,62,0,1,1,1,14.778235819779102,0,0,344,0,71.28942703469265,0.00855473124416312,0,0,2.9042249430079563,0,0,0,0,0,14.473715310204897,17,22,0,0
2,2015-01-01 00:00:00,05:38:00,1,0,0,344,405.7,3.1005540035305716,0,0,71.26002092926296,13.492235911920664,14.511691841295137,0,62,0,1,1,1,14.768544784429178,0,0,344,0,71.26002092926296,0.008551202511511556,0,0,2.9063751366262207,0,0,0,0,0,14.493319380491354,17,22,0,0
2,2015-01-01 00:00:00,05:39:00,1,0,0,344,405.7,3.102964126855711,0,0,71.2324622380573,13.483107466914738,14.528896007373477,0,62,0,1,1,1,14.759808289764754,0,0,344,0,71.2324622380573,0.008547895468566876,0,0,2.908498148779454,0,0,0,0,0,14.511691841295137,17,22,0,0
2,2015-01-01 00:00:00,05:40:00,1,0,0,344,405.7,3.10462425018085,0,0,71.20665598893979,13.47402173009445,14.544992796556702,0,62,0,1,1,1,14.751954130499744,0,0,344,0,71.20665598893979,0.008544798718672775,0,0,2.9106242950775942,0,0,0,0,0,14.528896007373477,17,22,0,0
2,2015-01-01 00:00:00,05:41:00,1,0,0,344,405.7,3.1052843735059894,0,0,71.18251080516495,13.464976265978196,14.560039302252434,0,62,0,1,1,1,14.74491462934522,0,0,344,0,71.18251080516495,0.008541901296619796,0,0,2.9127453541977326,0,0,0,0,0,14.544992796556702,17,22,0,0
2,2015-01-01 00:00:00,05:42:00,1,0,0,344,405.7,3.1056944968311284,0,0,71.15994104662136,13.45596946198995,14.574090362158842,0,62,0,1,1,1,14.738626352913492,0,0,344,0,71.15994104662136,0.008539192925594564,0,0,2.914850465271254,0,0,0,0,0,14.560039302252434,17,22,0,0
2,2015-01-01 00:00:00,05:43:00,1,0,0,344,405.7,3.1058546201562676,0,0,71.13886445676174,13.44699977564354,14.587197703867584,0,62,0,1,1,1,14.733029890642927,0,0,344,0,71.13886445676174,0.00853666373481141,0,0,2.9169370728399104,0,0,0,0,0,14.574090362158842,17,22,0,0
2,2015-01-01 00:00:00,05:44:00,1,0,0,344,405.7,3.1062647434814066,0,0,71.11920344419862,13.438066229454751,14.599410807923276,0,62,0,1,1,1,14.72806961218118,0,0,344,0,71.11920344419862,0.008534304413303835,0,0,2.919002649133777,0,0,0,0,0,14.587197703867584,17,22,0,0
2,2015-01-01 00:00:00,05:45:00,1,0,0,344,405.7,3.103674866806546,0,0,71.10088378811508,13.429164665666331,14.6107720450232,0,62,0,1,1,1,14.72369346237649,0,0,344,0,71.10088378811508,0.008532106054573812,0,0,2.921050152456892,0,0,0,0,0,14.599410807923276,17,22,0,0
2,2015-01-01 00:00:00,05:46:00,1,0,0,344,405.7,3.092834990131685,0,0,71.0838419324652,13.420285749293857,14.621314331002889,0,62,0,1,1,1,14.719852597840664,0,0,344,0,71.0838419324652,0.008530061031895826,0,0,2.923047025835427,0,0,0,0,0,14.6107720450232,17,22,0,0
2,2015-01-01 00:00:00,05:47:00,1,0,0,344,405.7,3.082995113456824,0,0,71.06802850349567,13.411429434461477,14.631080810991538,0,62,0,1,1,1,14.716500956111487,0,0,344,0,71.06802850349567,0.00852816342041948,0,0,2.9249037304873364,0,0,0,0,0,14.621314331002889,17,22,0,0
2,2015-01-01 00:00:00,05:48:00,1,0,0,344,405.7,3.073155236781963,0,0,71.0533787835127,13.402594730055037,14.640110745665407,0,62,0,1,1,1,14.713595508998564,0,0,344,0,71.0533787835127,0.008526405454021524,0,0,2.9266326909946314,0,0,0,0,0,14.631080810991538,17,22,0,0
2,2015-01-01 00:00:00,05:49:00,1,0,0,344,405.7,3.062065360107102,0,0,71.03983388150189,13.393779447679519,14.648439566303344,0,62,0,1,1,1,14.711096027252538,0,0,344,0,71.03983388150189,0.008524780065780228,0,0,2.9282352787856385,0,0,0,0,0,14.640110745665407,17,22,0,0
2,2015-01-01 00:00:00,05:50:00,1,0,0,344,405.7,3.055225483432241,0,0,71.02734065054499,13.384986934000363,14.656108047672328,0,62,0,1,1,1,14.70896485511141,0,0,344,0,71.02734065054499,0.0085232808780654,0,0,2.929699192719284,0,0,0,0,0,14.648439566303344,17,22,0,0
2,2015-01-01 00:00:00,05:51:00,1,0,0,243,304.7,3.04813560675738,0,0,71.01583792849151,13.376216088188993,14.650177056167834,0,62,0,1,1,1,14.707167004518244,0,0,243,0,71.01583792849151,0.008521900551418982,0,0,2.931072366689241,0,0,0,0,0,14.656108047672328,17,22,0,0
2,2015-01-01 00:00:00,05:52:00,1,0,0,243,304.7,3.0410457300825193,0,0,71.02473441574824,13.367450364534157,14.644411583235836,0,62,0,1,1,1,14.705228570900882,0,0,243,0,71.02473441574824,0.00852296812988979,0,0,2.9323530478660835,0,0,0,0,0,14.650177056167834,17,22,0,0
