,0,3,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,0.0769230769230769,0.0,0.0,0.0256410256410256,0.0238095238095238,0.025974025974026,0.016304347826087,0.0214592274678112,0.0176211453744493,0.00444444444444444,0.0182648401826484,0.00985221674876847,0.0193548387096774,0.0,0.0151515151515152,0.0425531914893617,0.0204081632653061,0.0172413793103448,0.0175438596491228,0.0166666666666667,0.0,0.0192307692307692,0.0217391304347826,0.0196078431372549,0.0172413793103448,0.0,0.02,0.0192307692307692,0.0181818181818182,0.0555555555555556,0.0204081632653061,0.0545454545454545,0.0545454545454545,0.04,0.0178571428571429,0.0178571428571429,0.0317460317460317,0.0303030303030303,0.032258064516129,0.0357142857142857,0.0384615384615385,0.0357142857142857,0.0212765957446809,0.0434782608695652,0.0204081632653061,0.0,0.0263157894736842,0.025,0.0487804878048781,0.0526315789473684,0.0487804878048781,0.0,0.0227272727272727,0.0384615384615385,0.0277777777777778,0.043956043956044,0.0267857142857143,0.0434782608695652,0.0273972602739726,0.0223463687150838,0.0282485875706215,0.0392156862745098,0.0353982300884956,0.0242914979757085,0.0147058823529412,0.0132890365448505,0.00974025974025974,0.0143266475644699,0.0197183098591549,0.0105540897097625,0.0204081632653061,0.0302267002518892,0.0297766749379653,0.0282352941176471,0.0266990291262136,0.0297766749379653,0.0339805825242718,0.0412621359223301,0.0385542168674699,0.0376470588235294,0.0385542168674699,0.0414634146341463,0.0354430379746835,0.0320197044334975,0.0386473429951691,0.0371287128712871,0.0411622276029056,0.0430379746835443,0.0348525469168901,0.0274725274725275,0.0295698924731183,0.0297619047619048,0.027355623100304,0.0266666666666667,0.0170212765957447,0.0136986301369863,0.018957345971564,0.0109289617486339,0.0,0.00746268656716418,0.00980392156862745,0.0123456790123457,0.0,0.0,0.0,0.0,,,,,
,0,3,Act_HouseClean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820513,0.0476190476190476,0.0974025974025974,0.0706521739130435,0.0686695278969957,0.052863436123348,0.0666666666666667,0.091324200913242,0.103448275862069,0.135483870967742,0.120879120879121,0.151515151515152,0.25531914893617,0.183673469387755,0.241379310344828,0.280701754385965,0.316666666666667,0.25,0.192307692307692,0.195652173913043,0.176470588235294,0.172413793103448,0.294117647058824,0.22,0.192307692307692,0.236363636363636,0.259259259259259,0.26530612244898,0.218181818181818,0.254545454545455,0.28,0.267857142857143,0.196428571428571,0.174603174603175,0.196969696969697,0.225806451612903,0.196428571428571,0.153846153846154,0.0892857142857143,0.127659574468085,0.130434782608696,0.163265306122449,0.145833333333333,0.210526315789474,0.2,0.219512195121951,0.236842105263158,0.170731707317073,0.135135135135135,0.227272727272727,0.192307692307692,0.0972222222222222,0.032967032967033,0.0267857142857143,0.0217391304347826,0.0410958904109589,0.0782122905027933,0.0564971751412429,0.053921568627451,0.0530973451327434,0.048582995951417,0.0294117647058824,0.0365448504983389,0.0357142857142857,0.0487106017191977,0.0647887323943662,0.0448548812664908,0.0433673469387755,0.0453400503778338,0.0521091811414392,0.0517647058823529,0.058252427184466,0.0645161290322581,0.0485436893203883,0.0485436893203883,0.0530120481927711,0.0376470588235294,0.036144578313253,0.0268292682926829,0.0354430379746835,0.0344827586206897,0.0386473429951691,0.0371287128712871,0.0314769975786925,0.030379746835443,0.0268096514745308,0.0274725274725275,0.021505376344086,0.0178571428571429,0.0182370820668693,0.02,0.0170212765957447,0.0182648401826484,0.023696682464455,0.0163934426229508,0.031055900621118,0.00746268656716418,0.00980392156862745,0.0123456790123457,0.0,0.0465116279069767,0.0,0.0,,,,,
,0,4,Act_TV,1,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.166666666666667,0.148148148148148,0.153846153846154,0.215384615384615,0.210526315789474,0.226415094339623,0.26530612244898,0.375,0.411764705882353,0.454545454545455,0.714285714285714,0.5,0.545454545454545,0.615384615384615,0.75,0.727272727272727,0.5,0.615384615384615,0.7,0.555555555555556,0.5,0.375,0.625,0.5,0.5,0.75,0.75,0.5,0.7,0.857142857142857,0.875,0.875,0.5,0.571428571428571,0.333333333333333,0.571428571428571,0.545454545454545,0.384615384615385,0.555555555555556,0.666666666666667,0.8,0.6,0.6,0.5,0.4,0.5,0.333333333333333,0.4,0.5,0.5,0.470588235294118,0.538461538461538,0.566666666666667,0.58,0.625,0.617021276595745,0.511111111111111,0.574468085106383,0.66,0.588235294117647,0.61038961038961,0.623376623376623,0.6375,0.738636363636364,0.65625,0.594339622641509,0.633333333333333,0.653543307086614,0.65625,0.64963503649635,0.638461538461538,0.688524590163934,0.75,0.816666666666667,0.790697674418605,0.81021897810219,0.788321167883212,0.791044776119403,0.811188811188811,0.786259541984733,0.849624060150376,0.825396825396825,0.816,0.86046511627907,0.874074074074074,0.898305084745763,0.896551724137931,0.94392523364486,0.948051948051948,0.830508474576271,0.819672131147541,0.84,0.880952380952381,0.866666666666667,0.92,0.928571428571429,0.923076923076923,0.916666666666667,0.875,1.0,1.0,,,,,
,0,4,Act_Cooking,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714286,0.28,0.380952380952381,0.407407407407407,0.384615384615385,0.430769230769231,0.43859649122807,0.245283018867925,0.224489795918367,0.25,0.117647058823529,0.181818181818182,0.0,0.7,0.636363636363636,0.461538461538462,0.333333333333333,0.272727272727273,0.5,0.538461538461538,0.5,0.111111111111111,0.625,0.375,0.25,0.125,0.375,0.375,0.25,0.375,0.5,0.142857142857143,0.625,0.25,0.166666666666667,0.142857142857143,0.333333333333333,0.285714285714286,0.272727272727273,0.230769230769231,0.222222222222222,0.5,0.2,0.2,0.2,0.4,0.4,0.4,0.444444444444444,0.3,0.2,0.3,0.411764705882353,0.269230769230769,0.4,0.3,0.25,0.234042553191489,0.422222222222222,0.361702127659574,0.44,0.514705882352941,0.467532467532468,0.38961038961039,0.4125,0.409090909090909,0.364583333333333,0.386792452830189,0.358333333333333,0.338582677165354,0.296875,0.248175182481752,0.307692307692308,0.278688524590164,0.21551724137931,0.225,0.209302325581395,0.138686131386861,0.160583941605839,0.119402985074627,0.132867132867133,0.16793893129771,0.150375939849624,0.174603174603175,0.16,0.124031007751938,0.125925925925926,0.076271186440678,0.120689655172414,0.0654205607476635,0.051948051948052,0.152542372881356,0.131147540983607,0.16,0.119047619047619,0.1,0.08,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,,,,
,0,4,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,0.0185185185185185,0.0461538461538462,0.0153846153846154,0.0175438596491228,0.0188679245283019,0.0204081632653061,0.0416666666666667,0.0588235294117647,0.0,0.142857142857143,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.166666666666667,0.142857142857143,0.0,0.0,0.0,0.0769230769230769,0.222222222222222,0.166666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.117647058823529,0.0384615384615385,0.0666666666666667,0.04,0.0416666666666667,0.0212765957446809,0.0222222222222222,0.0425531914893617,0.04,0.0588235294117647,0.012987012987013,0.012987012987013,0.0125,0.0113636363636364,0.0208333333333333,0.0188679245283019,0.025,0.0236220472440945,0.0078125,0.0145985401459854,0.0307692307692308,0.040983606557377,0.0258620689655172,0.0166666666666667,0.0,0.0072992700729927,0.0145985401459854,0.0373134328358209,0.034965034965035,0.0152671755725191,0.0150375939849624,0.00793650793650794,0.016,0.0155038759689922,0.00740740740740741,0.00847457627118644,0.00862068965517241,0.0,0.012987012987013,0.0169491525423729,0.0163934426229508,0.0,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,4,Act_WashDress,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.84,0.857142857142857,0.907407407407407,0.861538461538462,0.846153846153846,0.842105263157895,0.830188679245283,0.653061224489796,0.833333333333333,0.588235294117647,0.363636363636364,0.285714285714286,0.5,0.727272727272727,0.769230769230769,0.5,0.727272727272727,0.7,0.538461538461538,0.7,0.555555555555556,0.625,0.5,0.5,0.625,0.125,0.0,0.125,0.25,0.1,0.0,0.0,0.125,0.166666666666667,0.142857142857143,0.0,0.142857142857143,0.0909090909090909,0.230769230769231,0.111111111111111,0.166666666666667,0.2,0.1,0.2,0.2,0.0,0.0,0.111111111111111,0.3,0.4,0.5,0.411764705882353,0.307692307692308,0.233333333333333,0.24,0.166666666666667,0.148936170212766,0.111111111111111,0.106382978723404,0.16,0.161764705882353,0.116883116883117,0.142857142857143,0.075,0.125,0.145833333333333,0.150943396226415,0.158333333333333,0.110236220472441,0.15625,0.175182481751825,0.138461538461538,0.213114754098361,0.181034482758621,0.166666666666667,0.170542635658915,0.182481751824818,0.233576642335766,0.253731343283582,0.258741258741259,0.229007633587786,0.285714285714286,0.277777777777778,0.216,0.294573643410853,0.333333333333333,0.279661016949153,0.241379310344828,0.261682242990654,0.25974025974026,0.288135593220339,0.327868852459016,0.28,0.214285714285714,0.3,0.2,0.285714285714286,0.307692307692308,0.25,0.25,0.0,0.0,,,,,
,0,4,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.037037037037037,0.0307692307692308,0.0153846153846154,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.111111111111111,0.125,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.111111111111111,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0208333333333333,0.0212765957446809,0.0222222222222222,0.0212765957446809,0.02,0.0441176470588235,0.051948051948052,0.025974025974026,0.025,0.0227272727272727,0.03125,0.0283018867924528,0.0166666666666667,0.015748031496063,0.0390625,0.0291970802919708,0.0,0.0245901639344262,0.0344827586206897,0.025,0.0387596899224806,0.0364963503649635,0.0364963503649635,0.0373134328358209,0.048951048951049,0.0229007633587786,0.0300751879699248,0.0396825396825397,0.032,0.0310077519379845,0.0296296296296296,0.0423728813559322,0.0517241379310345,0.0280373831775701,0.025974025974026,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,4,Act_HouseClean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.08,0.119047619047619,0.0925925925925926,0.0923076923076923,0.0923076923076923,0.105263157894737,0.207547169811321,0.183673469387755,0.166666666666667,0.117647058823529,0.272727272727273,0.142857142857143,0.0,0.181818181818182,0.153846153846154,0.166666666666667,0.272727272727273,0.2,0.230769230769231,0.3,0.333333333333333,0.125,0.125,0.125,0.125,0.125,0.25,0.25,0.0,0.2,0.285714285714286,0.125,0.0,0.0,0.0,0.0,0.285714285714286,0.272727272727273,0.307692307692308,0.222222222222222,0.166666666666667,0.4,0.2,0.2,0.2,0.1,0.1,0.111111111111111,0.2,0.0,0.1,0.176470588235294,0.153846153846154,0.166666666666667,0.06,0.0416666666666667,0.0638297872340425,0.133333333333333,0.106382978723404,0.12,0.0294117647058824,0.051948051948052,0.0779220779220779,0.0625,0.0681818181818182,0.0625,0.0660377358490566,0.0666666666666667,0.0866141732283465,0.0859375,0.072992700729927,0.0846153846153846,0.040983606557377,0.0431034482758621,0.0333333333333333,0.0310077519379845,0.0291970802919708,0.0218978102189781,0.0149253731343284,0.041958041958042,0.0534351145038168,0.0601503759398496,0.0396825396825397,0.04,0.0697674418604651,0.037037037037037,0.0593220338983051,0.0344827586206897,0.0280373831775701,0.012987012987013,0.0169491525423729,0.0327868852459016,0.02,0.0238095238095238,0.0666666666666667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,5,Act_TV,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285714286,0.166666666666667,0.333333333333333,0.272727272727273,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.666666666666667,0.5,0.666666666666667,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.75,0.75,0.75,0.75,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.75,0.666666666666667,0.5,1.0,1.0,0.0,0.333333333333333,0.0,0.5,0.6,0.571428571428571,0.875,0.692307692307692,0.722222222222222,0.588235294117647,0.647058823529412,0.631578947368421,0.695652173913043,0.772727272727273,0.652173913043478,0.681818181818182,0.565217391304348,0.590909090909091,0.72,0.56,0.714285714285714,0.739130434782609,0.681818181818182,0.727272727272727,0.894736842105263,0.888888888888889,0.842105263157895,0.842105263157895,0.761904761904762,0.739130434782609,0.833333333333333,0.851851851851852,0.896551724137931,0.952380952380952,0.95,0.888888888888889,0.882352941176471,0.823529411764706,0.916666666666667,0.909090909090909,0.75,0.818181818181818,1.0,1.0,1.0,0.833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
,0,5,Act_Cooking,0.333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.428571428571429,0.166666666666667,0.5,0.785714285714286,0.75,0.166666666666667,0.363636363636364,0.166666666666667,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.333333333333333,0.25,0.333333333333333,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.75,0.666666666666667,0.25,1.0,0.5,0.5,0.333333333333333,1.0,0.5,0.4,0.285714285714286,0.0,0.461538461538462,0.444444444444444,0.411764705882353,0.294117647058824,0.421052631578947,0.347826086956522,0.318181818181818,0.478260869565217,0.409090909090909,0.304347826086957,0.318181818181818,0.48,0.48,0.5,0.434782608695652,0.272727272727273,0.272727272727273,0.315789473684211,0.277777777777778,0.263157894736842,0.210526315789474,0.333333333333333,0.347826086956522,0.291666666666667,0.111111111111111,0.0689655172413793,0.19047619047619,0.1,0.111111111111111,0.0588235294117647,0.176470588235294,0.0833333333333333,0.0909090909090909,0.166666666666667,0.0909090909090909,0.111111111111111,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.333333333333333,0.333333333333333,0.333333333333333,,,,,
,0,5,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0909090909090909,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.333333333333333,0.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,5,Act_WashDress,0.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.857142857142857,1.0,0.875,0.928571428571429,0.833333333333333,1.0,0.818181818181818,0.833333333333333,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.333333333333333,0.75,0.666666666666667,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.333333333333333,0.0,0.333333333333333,0.333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.333333333333333,0.25,0.0,0.0,0.5,0.333333333333333,0.0,0.25,0.0,0.0,0.25,0.0769230769230769,0.166666666666667,0.176470588235294,0.176470588235294,0.105263157894737,0.0,0.181818181818182,0.260869565217391,0.272727272727273,0.260869565217391,0.0909090909090909,0.16,0.16,0.107142857142857,0.0434782608695652,0.363636363636364,0.0909090909090909,0.157894736842105,0.0555555555555556,0.105263157894737,0.0526315789473684,0.142857142857143,0.130434782608696,0.291666666666667,0.259259259259259,0.448275862068966,0.285714285714286,0.5,0.333333333333333,0.411764705882353,0.235294117647059,0.166666666666667,0.363636363636364,0.333333333333333,0.272727272727273,0.222222222222222,0.25,0.333333333333333,0.333333333333333,0.0,0.0,0.333333333333333,0.0,0.333333333333333,0.0,,,,,
,0,5,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.142857142857143,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555556,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0454545454545455,0.0,0.0,0.0,0.0454545454545455,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666667,0.037037037037037,0.0344827586206897,0.0,0.05,0.111111111111111,0.176470588235294,0.176470588235294,0.0833333333333333,0.0,0.0833333333333333,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,5,Act_HouseClean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,0.166666666666667,0.125,0.0,0.0833333333333333,0.5,0.181818181818182,0.166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.666666666666667,0.75,0.666666666666667,1.0,1.0,0.5,0.75,0.75,0.75,0.5,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.75,0.75,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.25,0.333333333333333,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.111111111111111,0.117647058823529,0.117647058823529,0.105263157894737,0.0869565217391304,0.136363636363636,0.0434782608695652,0.181818181818182,0.0869565217391304,0.0454545454545455,0.12,0.24,0.178571428571429,0.173913043478261,0.0909090909090909,0.0,0.0526315789473684,0.0,0.0,0.0,0.0476190476190476,0.0434782608695652,0.0416666666666667,0.0740740740740741,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.166666666666667,0.181818181818182,0.222222222222222,0.0,0.0,0.166666666666667,0.25,0.25,0.333333333333333,0.333333333333333,0.0,0.0,,,,,
,1,0,Act_TV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,0,Act_Cooking,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,0,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,0,Act_WashDress,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
