,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,04:07:00,0,0,0,64,50.400000000000006,1.4189288311031754,0,0,0,13.906485918304833,14.487321046201481,0,59.14489349276032,0,1,0,0,14.906887884891395,0,0,64,0,0,0,0,0,0.9728503753598656,0,0,0,0,0,14.502812163050002,13,18,0,0
2,2015-01-01 00:00:00,04:08:00,0,0,0,64,50.400000000000006,1.4255839847599827,0,0,0,13.894738595597778,14.471987517539342,0,59.13723790891233,0,1,0,0,14.892616903983575,0,0,64,0,0,0,0,0,0.9777175702768753,0,0,0,0,0,14.487321046201481,13,18,0,0
2,2015-01-01 00:00:00,04:09:00,0,0,0,64,50.400000000000006,1.43198913841679,0,0,0,13.883005032750875,14.456804447528876,0,59.12958100884524,0,1,0,0,14.878309781995675,0,0,64,0,0,0,0,0,0.9826042031479196,0,0,0,0,0,14.471987517539342,13,18,0,0
2,2015-01-01 00:00:00,04:10:00,0,0,0,253,239.39999999999998,1.4386442920735973,0,0,0,13.871285631288377,14.466039577209168,0,59.12192281857759,0,1,0,0,14.863972865857349,0,0,253,0,0,0,0,0,0.9875073443114326,0,0,0,0,0,14.456804447528876,13,18,0,0
2,2015-01-01 00:00:00,04:11:00,0,0,0,253,239.39999999999998,1.4455494457304048,0,0,0,13.859610231556292,14.473987303377369,0,59.114267524307635,0,1,0,0,14.850437719984962,0,0,253,0,0,0,0,0,0.9924295316202641,0,0,0,0,0,14.466039577209168,13,18,0,0
2,2015-01-01 00:00:00,04:12:00,0,0,0,253,239.39999999999998,1.4524545993872122,0,0,0,13.84797717449914,14.481105653456725,0,59.10661490484119,0,1,0,0,14.837633284045928,0,0,253,0,0,0,0,0,0.9973732751231332,0,0,0,0,0,14.473987303377369,13,18,0,0
2,2015-01-01 00:00:00,04:13:00,0,0,0,253,239.39999999999998,1.4596097530440195,0,0,0,13.836385609792028,14.487433538002772,0,59.09896481754095,0,1,0,0,14.825506493889833,0,0,253,0,0,0,0,0,1.0023383398074837,0,0,0,0,0,14.481105653456725,13,18,0,0
2,2015-01-01 00:00:00,04:14:00,0,0,0,253,239.39999999999998,1.4667649067008268,0,0,0,13.82483448677318,14.493013608027882,0,59.09131712646446,0,1,0,0,14.81400741375762,0,0,253,0,0,0,0,0,1.0073272106866538,0,0,0,0,0,14.487433538002772,13,18,0,0
2,2015-01-01 00:00:00,04:15:00,0,0,0,253,239.39999999999998,1.4741700603576342,0,0,0,13.813323058264464,14.49788634522503,0,59.08367170300416,0,1,0,0,14.803089257100146,0,0,253,0,0,0,0,0,1.0123396281561143,0,0,0,0,0,14.493013608027882,13,18,0,0
2,2015-01-01 00:00:00,04:16:00,0,0,0,253,239.39999999999998,1.4818252140144414,0,0,0,13.801850627848811,14.50208995714342,0,59.07602842551425,0,1,0,0,14.792708205675822,0,0,253,0,0,0,0,0,1.0173780527082847,0,0,0,0,0,14.49788634522503,13,18,0,0
2,2015-01-01 00:00:00,04:17:00,0,0,0,253,239.39999999999998,1.4897303676712488,0,0,0,13.790416546999177,14.5056605124672,0,59.06838717891967,0,1,0,0,14.782823231235945,0,0,253,0,0,0,0,0,1.0224449178070885,0,0,0,0,0,14.50208995714342,13,18,0,0
2,2015-01-01 00:00:00,04:18:00,0,0,0,253,239.39999999999998,1.4966355213280562,0,0,0,13.779018965277977,14.508630395646795,0,59.06074785434828,0,1,0,0,14.773395927876464,0,0,253,0,0,0,0,0,1.0275426301595048,0,0,0,0,0,14.5056605124672,13,18,0,0
2,2015-01-01 00:00:00,04:19:00,0,0,0,253,239.39999999999998,1.5037906749848635,0,0,0,13.767657322724824,14.51103182106676,0,59.053110348498215,0,1,0,0,14.764390297528516,0,0,253,0,0,0,0,0,1.0326599855108864,0,0,0,0,0,14.508630395646795,13,18,0,0
2,2015-01-01 00:00:00,04:20:00,0,0,0,253,239.39999999999998,1.5114458286416708,0,0,0,13.756331349117241,14.512895518343047,0,59.0454745636078,0,1,0,0,14.755772662274715,0,0,253,0,0,0,0,0,1.0377994866555045,0,0,0,0,0,14.51103182106676,13,18,0,0
2,2015-01-01 00:00:00,04:21:00,0,0,0,253,239.39999999999998,1.519100982298478,0,0,0,13.745040313268907,14.514249850398379,0,59.03784040720004,0,1,0,0,14.747511534930101,0,0,253,0,0,0,0,0,1.0429663256688122,0,0,0,0,0,14.512895518343047,13,18,0,0
2,2015-01-01 00:00:00,04:22:00,0,0,0,253,239.39999999999998,1.5267561359552853,0,0,0,13.733783520017672,14.51512160776362,0,59.03020779167601,0,1,0,0,14.739577464027661,0,0,253,0,0,0,0,0,1.0481602043695064,0,0,0,0,0,14.514249850398379,13,18,0,0
2,2015-01-01 00:00:00,04:23:00,0,0,0,253,239.39999999999998,1.5354112896120926,0,0,0,13.722561305918399,14.515537423964624,0,59.02257663404448,0,1,0,0,14.73194291109351,0,0,253,0,0,0,0,0,1.0533808278523085,0,0,0,0,0,14.51512160776362,13,18,0,0
2,2015-01-01 00:00:00,04:24:00,0,0,0,253,239.39999999999998,1.5435664432689,0,0,0,13.711372542571604,14.515520475904548,0,59.01494685589419,0,1,0,0,14.724582180238786,0,0,253,0,0,0,0,0,1.0586387699480106,0,0,0,0,0,14.515537423964624,13,18,0,0
2,2015-01-01 00:00:00,04:25:00,0,0,0,253,239.39999999999998,1.5514715969257074,0,0,0,13.700216381608861,14.515092996628983,0,59.00731838280048,0,1,0,0,14.717471237914491,0,0,253,0,0,0,0,0,1.063928190690513,0,0,0,0,0,14.515520475904548,13,18,0,0
2,2015-01-01 00:00:00,04:26:00,0,0,0,253,239.39999999999998,1.5593767505825147,0,0,0,13.68909225292869,14.514276305307229,0,58.999691144162846,0,1,0,0,14.710587624265324,0,0,253,0,0,0,0,0,1.0692460304999583,0,0,0,0,0,14.515092996628983,13,18,0,0
2,2015-01-01 00:00:00,04:27:00,0,0,0,253,239.39999999999998,1.567531904239322,0,0,0,13.677999862972724,14.513090872696392,0,58.99206507304761,0,1,0,0,14.70391036851845,0,0,253,0,0,0,0,0,1.074591979425847,0,0,0,0,0,14.514276305307229,13,18,0,0
2,2015-01-01 00:00:00,04:28:00,0,0,0,253,239.39999999999998,1.5754370578961294,0,0,0,13.666938444825112,14.511555380804818,0,58.98444010604184,0,1,0,0,14.697419909476883,0,0,253,0,0,0,0,0,1.0799684468004476,0,0,0,0,0,14.513090872696392,13,18,0,0
2,2015-01-01 00:00:00,04:29:00,0,0,0,253,239.39999999999998,1.5830922115529367,0,0,0,13.655907255929035,14.509687483826248,0,58.97681618294608,0,1,0,0,14.691097986732935,0,0,253,0,0,0,0,0,1.0853723839564036,0,0,0,0,0,14.511555380804818,13,18,0,0
2,2015-01-01 00:00:00,04:30:00,0,0,0,253,239.39999999999998,1.590747365209744,0,0,0,13.644905826205997,14.507504190355634,0,58.96919324659766,0,1,0,0,14.684927561463999,0,0,253,0,0,0,0,0,1.0908007757181555,0,0,0,0,0,14.509687483826248,13,18,0,0
2,2015-01-01 00:00:00,04:31:00,0,0,0,253,239.39999999999998,1.5984025188665512,0,0,0,13.633933707250238,14.505021573895851,0,58.96157124275945,0,1,0,0,14.678892752922899,0,0,253,0,0,0,0,0,1.096253355560143,0,0,0,0,0,14.507504190355634,13,18,0,0
2,2015-01-01 00:00:00,04:32:00,0,0,0,64,50.400000000000006,1.6058076725233585,0,0,0,13.622990221726438,14.477980672556521,0,58.95395011995907,0,1,0,0,14.672978767241707,0,0,64,0,0,0,0,0,1.101729859880574,0,0,0,0,0,14.505021573895851,13,18,0,0
2,2015-01-01 00:00:00,04:33:00,0,0,0,64,50.400000000000006,1.613212826180166,0,0,0,13.612045514157456,14.452095720135926,0,58.946325668053795,0,1,0,0,14.666346178987109,0,0,64,0,0,0,0,0,1.1072273125942016,0,0,0,0,0,14.477980672556521,13,18,0,0
2,2015-01-01 00:00:00,04:34:00,0,0,0,64,50.400000000000006,1.6206179798369733,0,0,0,13.601100989551052,14.426916524438406,0,58.93869808577701,0,1,0,0,14.659058748413939,0,0,64,0,0,0,0,0,1.1127454855208425,0,0,0,0,0,14.452095720135926,13,18,0,0
2,2015-01-01 00:00:00,04:35:00,0,0,0,64,50.400000000000006,1.6282731334937806,0,0,0,13.59015775309112,14.40241225955148,0,58.93106749465221,0,1,0,0,14.651162754401165,0,0,64,0,0,0,0,0,1.118284152979684,0,0,0,0,0,14.426916524438406,13,18,0,0
2,2015-01-01 00:00:00,04:36:00,0,0,0,64,50.400000000000006,1.635678287150588,0,0,0,13.579216371282659,14.378546934158365,0,58.92343401089762,0,1,0,0,14.6427018532158,0,0,64,0,0,0,0,0,1.1238458068868025,0,0,0,0,0,14.40241225955148,13,18,0,0
2,2015-01-01 00:00:00,04:37:00,0,0,0,64,50.400000000000006,1.6428334408073952,0,0,0,13.568277365716405,14.35528670692911,0,58.915797744541614,0,1,0,0,14.633716992023372,0,0,64,0,0,0,0,0,1.1294274817841539,0,0,0,0,0,14.378546934158365,13,18,0,0
2,2015-01-01 00:00:00,04:38:00,0,0,0,64,50.400000000000006,1.6499885944642025,0,0,0,13.557341465196329,14.332599983651635,0,58.90815879979231,0,1,0,0,14.624246574163022,0,0,64,0,0,0,0,0,1.1350262446844024,0,0,0,0,0,14.35528670692911,13,18,0,0
2,2015-01-01 00:00:00,04:39:00,0,0,0,64,50.400000000000006,1.65739374812101,0,0,0,13.54640960800755,14.310457295937178,0,58.90051727542383,0,1,0,0,14.614326622104812,0,0,64,0,0,0,0,0,1.1406419095821267,0,0,0,0,0,14.332599983651635,13,18,0,0
2,2015-01-01 00:00:00,04:40:00,0,0,0,64,50.400000000000006,1.6650489017778172,0,0,0,13.535482694612103,14.288830856618118,0,58.89287326514163,0,1,0,0,14.603990930738567,0,0,64,0,0,0,0,0,1.1462770073329571,0,0,0,0,0,14.310457295937178,13,18,0,0
2,2015-01-01 00:00:00,04:41:00,0,0,0,64,50.400000000000006,1.6729540554346245,0,0,0,13.524561589772075,14.267694467315305,0,58.8852268578716,0,1,0,0,14.593271200326306,0,0,64,0,0,0,0,0,1.1519340410894965,0,0,0,0,0,14.288830856618118,13,18,0,0
2,2015-01-01 00:00:00,04:42:00,0,0,0,64,50.400000000000006,1.6808592090914318,0,0,0,13.513646875135935,14.247023092407602,0,58.87757813803322,0,1,0,0,14.582197161788518,0,0,64,0,0,0,0,0,1.157615486577414,0,0,0,0,0,14.267694467315305,13,18,0,0
2,2015-01-01 00:00:00,04:43:00,0,0,0,64,50.400000000000006,1.6890143627482392,0,0,0,13.502739350114998,14.226793451812082,0,58.869927185739684,0,1,0,0,14.570796683238147,0,0,64,0,0,0,0,0,1.1633210778395953,0,0,0,0,0,14.247023092407602,13,18,0,0
2,2015-01-01 00:00:00,04:44:00,0,0,0,64,50.400000000000006,1.6961695164050465,0,0,0,13.491838537011699,14.206981918634527,0,58.862274077099585,0,1,0,0,14.559095893053586,0,0,64,0,0,0,0,0,1.169053266268288,0,0,0,0,0,14.226793451812082,13,18,0,0
2,2015-01-01 00:00:00,04:45:00,0,0,0,64,50.400000000000006,1.7033246700618538,0,0,0,13.480944928202264,14.187567511747769,0,58.854618884158135,0,1,0,0,14.547119227257019,0,0,64,0,0,0,0,0,1.174800904661917,0,0,0,0,0,14.206981918634527,13,18,0,0
2,2015-01-01 00:00:00,04:46:00,0,0,0,173,159.39999999999998,1.7099798237186612,0,0,0,13.470058490681735,14.182528933418642,0,58.84696167535144,0,1,0,0,14.53488957706963,0,0,173,0,0,0,0,0,1.180563824919961,0,0,0,0,0,14.187567511747769,13,18,0,0
2,2015-01-01 00:00:00,04:47:00,0,0,0,173,159.39999999999998,1.7171349773754685,0,0,0,13.459197147057205,14.177026562370347,0,58.83930491545282,0,1,0,0,14.522904521163133,0,0,173,0,0,0,0,0,1.1863364322738175,0,0,0,0,0,14.182528933418642,13,18,0,0
2,2015-01-01 00:00:00,04:48:00,0,0,0,173,159.39999999999998,1.724040131032276,0,0,0,13.448360029794316,14.171309874181874,0,58.831648524878005,0,1,0,0,14.51113996474161,0,0,173,0,0,0,0,0,1.192124049838161,0,0,0,0,0,14.177026562370347,13,18,0,0
2,2015-01-01 00:00:00,04:49:00,0,0,0,173,159.39999999999998,1.7306952846890833,0,0,0,13.43754657592075,14.165387268819348,0,58.8239924668236,0,1,0,0,14.499581118123931,0,0,173,0,0,0,0,0,1.19792380016898,0,0,0,0,0,14.171309874181874,13,18,0,0
2,2015-01-01 00:00:00,04:50:00,0,0,0,173,159.39999999999998,1.7373504383458906,0,0,0,13.426756483318988,14.159270605425203,0,58.816336705932514,0,1,0,0,14.488213980392482,0,0,173,0,0,0,0,0,1.2037328372177811,0,0,0,0,0,14.165387268819348,13,18,0,0
2,2015-01-01 00:00:00,04:51:00,0,0,0,173,159.39999999999998,1.744255592002698,0,0,0,13.415989714345999,14.152971342482582,0,58.80868120888671,0,1,0,0,14.477025430223527,0,0,173,0,0,0,0,0,1.2095510600360426,0,0,0,0,0,14.159270605425203,13,18,0,0
2,2015-01-01 00:00:00,04:52:00,0,0,0,173,159.39999999999998,1.7509107456595054,0,0,0,13.405245746502512,14.146499630627442,0,58.801025944338186,0,1,0,0,14.466003182341183,0,0,173,0,0,0,0,0,1.2153810828110478,0,0,0,0,0,14.152971342482582,13,18,0,0
2,2015-01-01 00:00:00,04:53:00,0,0,0,173,159.39999999999998,1.7573158993163127,0,0,0,13.394524070758349,14.139865045390362,0,58.79337088268441,0,1,0,0,14.455135714595817,0,0,173,0,0,0,0,0,1.2212200632466388,0,0,0,0,0,14.146499630627442,13,18,0,0
2,2015-01-01 00:00:00,04:54:00,0,0,0,173,159.39999999999998,1.7634710529731201,0,0,0,13.383824190824974,14.13307660999654,0,58.78571599596944,0,1,0,0,14.444412222445973,0,0,173,0,0,0,0,0,1.2270651900165372,0,0,0,0,0,14.139865045390362,13,18,0,0
2,2015-01-01 00:00:00,04:55:00,0,0,0,173,159.39999999999998,1.7691262066299274,0,0,0,13.373145373037314,14.126142493656346,0,58.778061257788984,0,1,0,0,14.433822575764019,0,0,173,0,0,0,0,0,1.2329136823912734,0,0,0,0,0,14.13307660999654,13,18,0,0
2,2015-01-01 00:00:00,04:56:00,0,0,0,173,159.39999999999998,1.7735313602867346,0,0,0,13.362486147002537,14.119069385935433,0,58.7704066431437,0,1,0,0,14.423357266848791,0,0,173,0,0,0,0,0,1.2387600759122157,0,0,0,0,0,14.126142493656346,13,18,0,0
2,2015-01-01 00:00:00,04:57:00,0,0,0,173,159.39999999999998,1.777936513943542,0,0,0,13.351846300793792,14.111865225360429,0,58.762752128185326,0,1,0,0,14.413007338926569,0,0,173,0,0,0,0,0,1.2445908233590381,0,0,0,0,0,14.119069385935433,13,18,0,0
2,2015-01-01 00:00:00,04:58:00,0,0,0,173,159.39999999999998,1.7820916676003493,0,0,0,13.341225383163156,14.104537145599533,0,58.75509769043055,0,1,0,0,14.402764409893708,0,0,173,0,0,0,0,0,1.250406094224936,0,0,0,0,0,14.111865225360429,13,18,0,0
2,2015-01-01 00:00:00,04:59:00,0,0,0,173,159.39999999999998,1.7857468212571566,0,0,0,13.33062270309433,14.097091540826375,0,58.74744330862287,0,1,0,0,14.392620625393906,0,0,173,0,0,0,0,0,1.256203342016992,0,0,0,0,0,14.104537145599533,13,18,0,0
2,2015-01-01 00:00:00,05:00:00,0,0,0,173,159.39999999999998,1.789151974913964,0,0,0,13.32003782827562,14.089534763018715,0,58.73978896260553,0,1,0,0,14.382568615714739,0,0,173,0,0,0,0,0,1.2619773334313724,0,0,0,0,0,14.097091540826375,13,18,0,0
2,2015-01-01 00:00:00,05:01:00,0,0,0,173,159.39999999999998,1.7918071285707713,0,0,0,13.309469836216811,14.081872125141848,0,58.732134633314175,0,1,0,0,14.372601477867935,0,0,173,0,0,0,0,0,1.2677256058063362,0,0,0,0,0,14.089534763018715,13,18,0,0
2,2015-01-01 00:00:00,05:02:00,0,0,0,173,159.39999999999998,1.7944622822275786,0,0,0,13.298918561172394,14.074109620681174,0,58.72448030259849,0,1,0,0,14.36271272437385,0,0,173,0,0,0,0,0,1.2734402939604448,0,0,0,0,0,14.081872125141848,13,18,0,0
2,2015-01-01 00:00:00,05:03:00,0,0,0,173,159.39999999999998,1.796367435884386,0,0,0,13.28838309677412,14.06625189296156,0,58.71682595333873,0,1,0,0,14.35289629227546,0,0,173,0,0,0,0,0,1.2791217608822605,0,0,0,0,0,14.074109620681174,13,18,0,0
2,2015-01-01 00:00:00,05:04:00,0,0,0,64,50.400000000000006,1.7985225895411934,0,0,0,13.277863541970445,14.044305453197028,0,58.70917156921409,0,1,0,0,14.343146482774987,0,0,64,0,0,0,0,0,1.2847622213231384,0,0,0,0,0,14.06625189296156,13,18,0,0
2,2015-01-01 00:00:00,05:05:00,0,0,0,64,50.400000000000006,1.7999277431980008,0,0,0,13.267342022014144,14.023095950019993,0,58.701514735022776,0,1,0,0,14.332981821904989,0,0,64,0,0,0,0,0,1.2903648330523152,0,0,0,0,0,14.044305453197028,13,18,0,0
2,2015-01-01 00:00:00,05:06:00,0,0,0,64,50.400000000000006,1.8013328968548081,0,0,0,13.256819435243125,14.00236071219474,0,58.69385557751678,0,1,0,0,14.322441486126587,0,0,64,0,0,0,0,0,1.2959218596152502,0,0,0,0,0,14.023095950019993,13,18,0,0
2,2015-01-01 00:00:00,05:07:00,0,0,0,64,50.400000000000006,1.8022380505116156,0,0,0,13.24629586051723,13.982078208275215,0,58.68619417839701,0,1,0,0,14.311554384972442,0,0,64,0,0,0,0,0,1.30143379301913,0,0,0,0,0,14.00236071219474,13,18,0,0
2,2015-01-01 00:00:00,05:08:00,0,0,0,64,50.400000000000006,1.803143204168423,0,0,0,13.2357718492417,13.962225162295615,0,58.67853061565928,0,1,0,0,14.300347712295666,0,0,64,0,0,0,0,0,1.3068956890000105,0,0,0,0,0,13.982078208275215,13,18,0,0
2,2015-01-01 00:00:00,05:09:00,0,0,0,64,50.400000000000006,1.8035483578252303,0,0,0,13.225247424526167,13.942778990870748,0,58.67086496329584,0,1,0,0,14.288846945288862,0,0,64,0,0,0,0,0,1.31230808736778,0,0,0,0,0,13.962225162295615,13,18,0,0
2,2015-01-01 00:00:00,05:10:00,0,0,0,64,50.400000000000006,1.8039535114820375,0,0,0,13.214723080872782,13.923719035684526,0,58.66319729141485,0,1,0,0,14.277075926431102,0,0,64,0,0,0,0,0,1.3176660903183846,0,0,0,0,0,13.942778990870748,13,18,0,0
2,2015-01-01 00:00:00,05:11:00,0,0,0,64,50.400000000000006,1.805358665138845,0,0,0,13.204200284309401,13.9050271248138,0,58.65552766657101,0,1,0,0,14.265056984568973,0,0,64,0,0,0,0,0,1.3229702844188957,0,0,0,0,0,13.923719035684526,13,18,0,0
2,2015-01-01 00:00:00,05:12:00,0,0,0,64,50.400000000000006,1.8080138187956523,0,0,0,13.193680724998035,13.88668646759542,0,58.647856152192425,0,1,0,0,14.252811070971859,0,0,64,0,0,0,0,0,1.3282321154389765,0,0,0,0,0,13.9050271248138,13,18,0,0
2,2015-01-01 00:00:00,05:13:00,0,0,0,64,50.400000000000006,1.8104189724524595,0,0,0,13.183164572474995,13.868679266248268,0,58.640182808817926,0,1,0,0,14.24035785316994,0,0,64,0,0,0,0,0,1.3334656234104432,0,0,0,0,0,13.88668646759542,13,18,0,0
2,2015-01-01 00:00:00,05:14:00,0,0,0,64,50.400000000000006,1.8130741261092669,0,0,0,13.17265247315091,13.850989405329006,0,58.632507693924914,0,1,0,0,14.22771572436308,0,0,64,0,0,0,0,0,1.338668398330523,0,0,0,0,0,13.868679266248268,13,18,0,0
2,2015-01-01 00:00:00,05:15:00,0,0,0,64,50.400000000000006,1.8194792797660742,0,0,0,13.162148544337292,13.833606343655596,0,58.624830862218296,0,1,0,0,14.214901903987771,0,0,64,0,0,0,0,0,1.3438434894523439,0,0,0,0,0,13.850989405329006,13,18,0,0
2,2015-01-01 00:00:00,05:16:00,0,0,0,64,50.400000000000006,1.8266344334228815,0,0,0,13.151653888415403,13.81651622736843,0,58.617152366586545,0,1,0,0,14.20193266724178,0,0,64,0,0,0,0,0,1.3490319472262482,0,0,0,0,0,13.833606343655596,13,18,0,0
2,2015-01-01 00:00:00,05:17:00,0,0,0,64,50.400000000000006,1.8337895870796888,0,0,0,13.141168840262965,13.799705070286757,0,58.60947225753411,0,1,0,0,14.188823264524999,0,0,64,0,0,0,0,0,1.35424177583057,0,0,0,0,0,13.81651622736843,13,18,0,0
2,2015-01-01 00:00:00,05:18:00,0,0,0,64,50.400000000000006,1.840944740736496,0,0,0,13.130693717050416,13.78315967752051,0,58.60179058315915,0,1,0,0,14.175587951795807,0,0,64,0,0,0,0,0,1.3594727423712079,0,0,0,0,0,13.799705070286757,13,18,0,0
2,2015-01-01 00:00:00,05:19:00,0,0,0,64,50.400000000000006,1.8485998943933033,0,0,0,13.120229318079987,13.766868252918107,0,58.59410738928961,0,1,0,0,14.162240051310253,0,0,64,0,0,0,0,0,1.364724616506563,0,0,0,0,0,13.78315967752051,13,18,0,0
2,2015-01-01 00:00:00,05:20:00,0,0,0,64,50.400000000000006,1.8560050480501107,0,0,0,13.109775678316662,13.750818664349135,0,58.58642271972337,0,1,0,0,14.148792030956779,0,0,64,0,0,0,0,0,1.370002602982848,0,0,0,0,0,13.766868252918107,13,18,0,0
2,2015-01-01 00:00:00,05:21:00,0,0,0,253,239.39999999999998,1.863660201706918,0,0,0,13.099333316770371,13.759273945885695,0,58.57873661617102,0,1,0,0,14.135255521888492,0,0,253,0,0,0,0,0,1.3753037009084306,0,0,0,0,0,13.750818664349135,13,18,0,0
2,2015-01-01 00:00:00,05:22:00,0,0,0,253,239.39999999999998,1.8713153553637252,0,0,0,13.088931935882949,13.766523716517865,0,58.571053279713254,0,1,0,0,14.122467032908805,0,0,253,0,0,0,0,0,1.380630374473718,0,0,0,0,0,13.759273945885695,13,18,0,0
2,2015-01-01 00:00:00,05:23:00,0,0,0,253,239.39999999999998,1.8779705090205325,0,0,0,13.07856898494357,13.773020484413916,0,58.563372503216705,0,1,0,0,14.110360117385303,0,0,253,0,0,0,0,0,1.3859823448509345,0,0,0,0,0,13.766523716517865,13,18,0,0
2,2015-01-01 00:00:00,05:24:00,0,0,0,253,239.39999999999998,1.8843756626773398,0,0,0,13.068243216087733,13.778798584010508,0,58.55569415715634,0,1,0,0,14.098885980209406,0,0,253,0,0,0,0,0,1.3913484727083565,0,0,0,0,0,13.773020484413916,13,18,0,0
2,2015-01-01 00:00:00,05:25:00,0,0,0,253,239.39999999999998,1.890780816334147,0,0,0,13.05795367528155,13.783896978003181,0,58.54801811791523,0,1,0,0,14.087998653808084,0,0,253,0,0,0,0,0,1.396725888085979,0,0,0,0,0,13.778798584010508,13,18,0,0
2,2015-01-01 00:00:00,05:26:00,0,0,0,253,239.39999999999998,1.8969359699909545,0,0,0,13.047699208446778,13.788351986429937,0,58.54034426857696,0,1,0,0,14.077655059392951,0,0,253,0,0,0,0,0,1.402114468173877,0,0,0,0,0,13.783896978003181,13,18,0,0
2,2015-01-01 00:00:00,05:27:00,0,0,0,253,239.39999999999998,1.9025911236477617,0,0,0,13.037478458697224,13.792197538564198,0,58.53267249847145,0,1,0,0,14.067814818815977,0,0,253,0,0,0,0,0,1.4075113757196016,0,0,0,0,0,13.788351986429937,13,18,0,0
2,2015-01-01 00:00:00,05:28:00,0,0,0,253,239.39999999999998,1.907996277304569,0,0,0,13.027290362726816,13.79546596463779,0,58.525002702764034,0,1,0,0,14.058440081392447,0,0,253,0,0,0,0,0,1.412911088626482,0,0,0,0,0,13.792197538564198,13,18,0,0
2,2015-01-01 00:00:00,05:29:00,0,0,0,253,239.39999999999998,1.9139014309613764,0,0,0,13.017134647060717,13.798188758247704,0,58.517334782180356,0,1,0,0,14.04949538354365,0,0,253,0,0,0,0,0,1.418310860636811,0,0,0,0,0,13.79546596463779,13,18,0,0
2,2015-01-01 00:00:00,05:30:00,0,0,0,253,239.39999999999998,1.9190565846181837,0,0,0,13.007009829934251,13.800393981713777,0,58.50966864286197,0,1,0,0,14.04094753914583,0,0,253,0,0,0,0,0,1.4237161226393125,0,0,0,0,0,13.798188758247704,13,18,0,0
2,2015-01-01 00:00:00,05:31:00,0,0,0,253,239.39999999999998,1.924961738274991,0,0,0,12.996915963421605,13.802110114982877,0,58.5020041957772,0,1,0,0,14.032765445355624,0,0,253,0,0,0,0,0,1.42911866770497,0,0,0,0,0,13.800393981713777,13,18,0,0
2,2015-01-01 00:00:00,05:32:00,0,0,0,253,239.39999999999998,1.9308668919317984,0,0,0,12.986852385771476,13.803363045103962,0,58.49434135679192,0,1,0,0,14.02492002595519,0,0,253,0,0,0,0,0,1.4345266726164283,0,0,0,0,0,13.802110114982877,13,18,0,0
2,2015-01-01 00:00:00,05:33:00,0,0,0,253,239.39999999999998,1.9372720455886057,0,0,0,12.976818966939678,13.804177894595922,0,58.4866800462242,0,1,0,0,14.017384074225557,0,0,253,0,0,0,0,0,1.43994007801947,0,0,0,0,0,13.803363045103962,13,18,0,0
2,2015-01-01 00:00:00,05:34:00,0,0,0,253,239.39999999999998,1.943677199245413,0,0,0,12.966815108806195,13.804577728906176,0,58.4790201887125,0,1,0,0,14.0101321633538,0,0,253,0,0,0,0,0,1.4453642565833202,0,0,0,0,0,13.804177894595922,13,18,0,0
2,2015-01-01 00:00:00,05:35:00,0,0,0,253,239.39999999999998,1.9498323529022203,0,0,0,12.956839993134517,13.804584004883042,0,58.47136171286225,0,1,0,0,14.00314051592361,0,0,253,0,0,0,0,0,1.4507990911107045,0,0,0,0,0,13.804577728906176,13,18,0,0
2,2015-01-01 00:00:00,05:36:00,0,0,0,253,239.39999999999998,1.9459875065590277,0,0,0,12.946883102146982,13.804203961017024,0,58.46370455096945,0,1,0,0,13.9963868930991,0,0,253,0,0,0,0,0,1.456241750085874,0,0,0,0,0,13.804584004883042,13,18,0,0
2,2015-01-01 00:00:00,05:37:00,0,0,0,253,239.39999999999998,1.939892660215835,0,0,0,12.936941682119704,13.803454512902068,0,58.4560486365826,0,1,0,0,13.98985005867454,0,0,253,0,0,0,0,0,1.4615835167616862,0,0,0,0,0,13.804203961017024,13,18,0,0
2,2015-01-01 00:00:00,05:38:00,0,0,0,253,239.39999999999998,1.9315478138726423,0,0,0,12.927013005937395,13.802351370532765,0,58.4483939061614,0,1,0,0,13.983510074124455,0,0,253,0,0,0,0,0,1.466801023993394,0,0,0,0,0,13.803454512902068,13,18,0,0
