,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
3,2015-01-01 00:00:00,19:49:00,1,1,300,310,734.2,3.5179493291360084,0,0,21749.999999999996,14.972450280911179,17.92930078512187,0,49,1,1,1,1,32.46261000201167,0,0,610,21703.40067961364,46.599320386357306,2.61,0,0,5.2380987462494515,0,0,0,0,0,17.93378640909513,20,25,0,0
3,2015-01-01 00:00:00,19:50:00,1,1,300,310,734.2,3.52783711735368,0,0,21749.999999999996,14.970823933809843,17.970464802792897,0,49,1,1,1,1,38.189067163220095,0,0,610,21703.39395117768,46.60604882231719,2.61,0,0,5.219001564212537,0,0,0,0,0,17.92930078512187,20,25,0,0
3,2015-01-01 00:00:00,19:51:00,1,1,300,310,734.2,3.5374749055713517,0,0,21749.999999999996,14.969229474538478,18.054355666685165,0,49,1,1,1,1,43.722164704724236,0,0,610,21703.455697204186,46.54430279581065,2.61,0,0,5.200230496175307,0,0,0,0,0,17.970464802792897,20,25,0,0
3,2015-01-01 00:00:00,19:52:00,1,1,367,310,801.2,3.546862693789023,0,0,21749.999999999996,14.967695109984305,18.18258056705078,0,49,1,1,1,1,49.06995114845367,0,0,677,21703.581533500022,46.418466499972254,2.61,0,0,5.181778916453414,0,0,0,0,0,18.054355666685165,20,25,0,0
3,2015-01-01 00:00:00,19:53:00,1,1,367,310,801.2,3.5565004820066948,0,0,21749.999999999996,14.966250241300381,18.347950199269867,0,49,1,1,1,1,54.24025661442092,0,0,677,21703.77387085057,46.22612914942383,2.61,0,0,5.16364028248373,0,0,0,0,0,18.18258056705078,20,25,0,0
3,2015-01-01 00:00:00,19:54:00,1,1,367,310,801.2,3.5661382702243665,0,0,6955.890126754199,14.964919398045312,18.548030417128302,0,49,1,1,1,1,55,0,0,677,6909.912052053103,45.978074701095196,0.8347068152105039,0,0,5.145813750495083,0,0,0,0,0,18.347950199269867,20,25,0,0
3,2015-01-01 00:00:00,19:55:00,1,1,367,310,801.2,3.576026058442038,0,0,45.67795437430755,14.963725550987212,18.74755535758849,0,49,1,1,1,1,53.76013708901797,0,0,677,0,45.67795437430755,0.005481354524916906,0,0,5.128295679889166,0,0,0,0,0,18.548030417128302,20,25,0,0
3,2015-01-01 00:00:00,19:56:00,1,1,367,310,801.2,3.5864138466597097,0,0,45.37866696361726,14.962668355075843,18.931399090891915,0,49,1,1,1,1,52.56923294849315,0,0,677,0,45.37866696361726,0.005445440035634072,0,0,5.11108528149388,0,0,0,0,0,18.74755535758849,20,25,0,0
3,2015-01-01 00:00:00,19:57:00,1,1,367,310,801.2,3.5970516348773813,0,0,45.10290136366213,14.961737362864476,19.100584217855456,0,49,1,1,1,1,51.425088939731204,0,0,677,0,45.10290136366213,0.005412348163639456,0,0,5.094184580651585,0,0,0,0,0,18.931399090891915,20,25,0,0
3,2015-01-01 00:00:00,19:58:00,1,1,367,310,801.2,3.6071894230950527,0,0,44.849123673216816,14.960922579814083,19.255910284880223,0,49,1,1,1,1,50.32561599000754,0,0,677,0,44.849123673216816,0.005381894840786019,0,0,5.077592773596005,0,0,0,0,0,19.100584217855456,20,25,0,0
3,2015-01-01 00:00:00,19:59:00,1,1,367,310,801.2,3.617327211312724,0,0,44.61613457267967,14.960214707688884,19.39814082579827,0,49,1,1,1,1,49.26882327894879,0,0,677,0,44.61613457267967,0.005353936148721561,0,0,5.061300659243759,0,0,0,0,0,19.255910284880223,20,25,0,0
3,2015-01-01 00:00:00,20:00:00,1,1,367,310,801.2,3.627714999530396,0,0,44.402788761302595,14.95960504167764,19.528002039689515,0,49,1,1,1,1,48.25281367169877,0,0,677,0,44.402788761302595,0.005328334651356312,0,0,5.045304753570031,0,0,0,0,0,19.39814082579827,20,25,0,0
3,2015-01-01 00:00:00,20:01:00,1,1,367,310,801.2,3.6378527877480673,0,0,44.207996940465726,14.959085210074187,19.646181031338493,0,49,1,1,1,1,47.275779262446754,0,0,677,0,44.207996940465726,0.005304959632855888,0,0,5.029604415855135,0,0,0,0,0,19.528002039689515,20,25,0,0
3,2015-01-01 00:00:00,20:02:00,1,1,367,310,801.2,3.648240575965739,0,0,44.030728452992264,14.958647461373234,19.75333259056558,0,49,1,1,1,1,46.33599700968797,0,0,677,0,44.030728452992264,0.005283687414359073,0,0,5.0141934153227945,0,0,0,0,0,19.646181031338493,20,25,0,0
3,2015-01-01 00:00:00,20:03:00,1,1,367,310,801.2,3.6536283641834104,0,0,43.87000111415163,14.95828284060209,19.850052783532863,0,49,1,1,1,1,45.43182475053415,0,0,677,0,43.87000111415163,0.0052644001336981956,0,0,4.999071194028331,0,0,0,0,0,19.75333259056558,20,25,0,0
3,2015-01-01 00:00:00,20:04:00,1,1,367,188,679.2,3.662016152401082,0,0,43.7249208247007,14.95798530319841,19.928966172648007,0,49,1,1,1,1,44.561696452336825,0,0,555,0,43.7249208247007,0.005246990498964085,0,0,4.984178468185834,0,0,0,0,0,19.850052783532863,20,25,0,0
3,2015-01-01 00:00:00,20:05:00,1,1,267,188,579.2,3.6704039406187534,0,0,21749.999999999996,14.957742982589508,19.992399013179128,0,49,1,1,1,1,49.94549562866091,0,0,455,21706.39344925897,43.60655074102799,2.61,0,0,4.969546148304298,0,0,0,0,0,19.928966172648007,20,25,0,0
3,2015-01-01 00:00:00,20:06:00,1,1,267,188,579.2,3.678541728836425,0,0,21232.403861716393,14.957545487130847,20.09588337224538,0,49,1,1,1,1,55,0,0,455,21188.892460236162,43.51140148023131,2.5478884634059673,0,0,4.955171227628113,0,0,0,0,0,19.992399013179128,20,25,0,0
3,2015-01-01 00:00:00,20:07:00,1,1,267,188,579.2,3.6869295170540966,0,0,43.356174941631934,14.95741939472825,20.235054499267722,0,49,1,1,1,1,53.81278514871583,0,0,455,0,43.356174941631934,0.005202740992995833,0,0,4.941047942306092,0,0,0,0,0,20.09588337224538,20,25,0,0
3,2015-01-01 00:00:00,20:08:00,1,1,267,188,579.2,3.695817305271768,0,0,43.147418251098415,14.957388443029151,20.360424091897404,0,49,1,1,1,1,52.67068546676182,0,0,455,0,43.147418251098415,0.00517769019013181,0,0,4.927176184705968,0,0,0,0,0,20.235054499267722,20,25,0,0
3,2015-01-01 00:00:00,20:09:00,1,1,307,188,619.2,3.70470509348944,0,0,42.95936386215389,14.957443392485715,20.475905658784264,0,49,1,1,1,1,51.57169698462357,0,0,495,0,42.95936386215389,0.005155123663458468,0,0,4.913558640300745,0,0,0,0,0,20.360424091897404,20,25,0,0
3,2015-01-01 00:00:00,20:10:00,1,1,307,188,619.2,3.7090928817071114,0,0,42.7861415118236,14.957576196181844,20.5794575800132,0,49,1,1,1,1,50.51401700755421,0,0,495,0,42.7861415118236,0.005134336981418833,0,0,4.900192379842447,0,0,0,0,0,20.475905658784264,20,25,0,0
3,2015-01-01 00:00:00,20:11:00,1,1,307,188,619.2,3.713480669924783,0,0,42.630813629980196,14.95777887199832,20.671787763799788,0,49,1,1,1,1,49.49583471410043,0,0,495,0,42.630813629980196,0.005115697635597624,0,0,4.887024289717911,0,0,0,0,0,20.5794575800132,20,25,0,0
3,2015-01-01 00:00:00,20:12:00,1,1,307,188,619.2,3.7183684581424545,0,0,42.492318354300316,14.958044071423599,20.75354163599295,0,49,1,1,1,1,48.515424953886125,0,0,495,0,42.492318354300316,0.005099078202516039,0,0,4.874052103303763,0,0,0,0,0,20.671787763799788,20,25,0,0
3,2015-01-01 00:00:00,20:13:00,1,1,307,188,619.2,3.723256246360126,0,0,42.369687546010574,14.958364724196562,20.82532961984996,0,49,1,1,1,1,47.57114320837955,0,0,495,0,42.369687546010574,0.005084362505521269,0,0,4.861279158206521,0,0,0,0,0,20.75354163599295,20,25,0,0
3,2015-01-01 00:00:00,20:14:00,1,1,280,188,592.2,3.727394034577798,0,0,42.26200557022506,14.958733936505213,20.885961269707337,0,49,1,1,1,1,46.661421657749294,0,0,468,0,42.26200557022506,0.005071440668427007,0,0,4.848703176436241,0,0,0,0,0,20.82532961984996,20,25,0,0
3,2015-01-01 00:00:00,20:15:00,1,1,340,188,652.2,3.7315318227954695,0,0,42.171058095438994,14.959144267320207,20.94174960022191,0,49,1,1,1,1,45.784705318019974,0,0,528,0,42.171058095438994,0.00506052697145268,0,0,4.836313546226902,0,0,0,0,0,20.885961269707337,20,25,0,0
3,2015-01-01 00:00:00,20:16:00,1,1,340,188,652.2,3.734919611013141,0,0,42.08737559966713,14.959592231699112,20.9891043776394,0,49,1,1,1,1,44.93970682421732,0,0,528,0,42.08737559966713,0.005050485071960056,0,0,4.824108141402047,0,0,0,0,0,20.94174960022191,20,25,0,0
3,2015-01-01 00:00:00,20:17:00,1,1,320,188,632.2,3.7323073992308125,0,0,21749.999999999996,14.96007032376506,21.027230586909987,0,49,1,1,1,1,50.347163424505965,0,0,508,21707.983656566455,42.0163434335409,2.61,0,0,4.812076504320196,0,0,0,0,0,20.9891043776394,20,25,0,0
3,2015-01-01 00:00:00,20:18:00,1,1,320,188,632.2,3.729945187448484,0,0,19754.356426140956,14.960572476399173,21.106260221685087,0,49,1,1,1,1,55,0,0,508,19712.39727202132,41.959154119635016,2.370522771136915,0,0,4.8001498148514266,0,0,0,0,0,21.027230586909987,20,25,0,0
3,2015-01-01 00:00:00,20:19:00,1,1,380,188,692.2,3.7280829756661555,0,0,41.84060966747237,14.961125930691148,21.22248370307586,0,49,1,1,1,1,53.84715170822058,0,0,568,0,41.84060966747237,0.005020873160096685,0,0,4.788329673106325,0,0,0,0,0,21.106260221685087,20,25,0,0
3,2015-01-01 00:00:00,20:20:00,1,1,380,188,692.2,3.725970763883827,0,0,41.66627444538621,14.961755207696745,21.325815710849415,0,49,1,1,1,1,52.73746912301158,0,0,568,0,41.66627444538621,0.004999952933446346,0,0,4.776620444981757,0,0,0,0,0,21.22248370307586,20,25,0,0
3,2015-01-01 00:00:00,20:21:00,1,1,280,291,695.2,3.7236085521014988,0,0,41.511276433725875,14.962451611515345,21.417711437544007,0,49,1,1,1,1,51.66904553756389,0,0,571,0,41.511276433725875,0.004981353172047106,0,0,4.765018093997291,0,0,0,0,0,21.325815710849415,20,25,0,0
3,2015-01-01 00:00:00,20:22:00,1,1,297,291,712.2,3.7212463403191705,0,0,41.373432843683986,14.963207497465628,21.49974187251491,0,49,1,1,1,1,50.640088595386345,0,0,588,0,41.373432843683986,0.004964811941242079,0,0,4.753518630446915,0,0,0,0,0,21.417711437544007,20,25,0,0
3,2015-01-01 00:00:00,20:23:00,1,1,297,291,712.2,3.718884128536842,0,0,41.25038719122763,14.96401626946903,21.57138706434606,0,49,1,1,1,1,49.64892033950636,0,0,588,0,41.25038719122763,0.004950046462947316,0,0,4.742120893892202,0,0,0,0,0,21.49974187251491,20,25,0,0
3,2015-01-01 00:00:00,20:24:00,1,1,297,291,712.2,3.719771916754514,0,0,41.14291940348091,14.964872011620104,21.633279713199126,0,49,1,1,1,1,48.693902200895465,0,0,588,0,41.14291940348091,0.00493715032841771,0,0,4.730823737308636,0,0,0,0,0,21.57138706434606,20,25,0,0
3,2015-01-01 00:00:00,20:25:00,1,1,237,291,652.2,3.7199097049721854,0,0,41.05008043020131,14.965767979777238,21.682064128262883,0,49,1,1,1,1,47.77347286457926,0,0,528,0,41.05008043020131,0.004926009651624158,0,0,4.719662196027737,0,0,0,0,0,21.633279713199126,20,25,0,0
3,2015-01-01 00:00:00,20:26:00,1,1,237,291,652.2,3.719797493189857,0,0,40.97690380760567,14.96669536913094,21.722368642602692,0,49,1,1,1,1,46.88600998239163,0,0,528,0,40.97690380760567,0.004917228456912681,0,0,4.708626389985058,0,0,0,0,0,21.682064128262883,20,25,0,0
3,2015-01-01 00:00:00,20:27:00,1,1,237,291,652.2,3.715185281407529,0,0,40.91644703609596,14.96764711914687,21.754637740977515,0,49,1,1,1,1,46.03010381437159,0,0,528,0,40.91644703609596,0.004909973644331516,0,0,4.69771211672071,0,0,0,0,0,21.722368642602692,20,25,0,0
3,2015-01-01 00:00:00,20:28:00,1,1,237,291,652.2,3.7098230696252004,0,0,40.86804338853373,14.968617645742446,21.779353808526565,0,49,1,1,1,1,45.20440768942622,0,0,528,0,40.86804338853373,0.004904165206624048,0,0,4.686867948815434,0,0,0,0,0,21.754637740977515,20,25,0,0
3,2015-01-01 00:00:00,20:29:00,1,1,237,291,652.2,3.704460857842872,0,0,40.83096928721015,14.969601924973796,21.796977198483262,0,49,1,1,1,1,44.407637149259564,0,0,528,0,40.83096928721015,0.004899716314465219,0,0,4.676084757562434,0,0,0,0,0,21.779353808526565,20,25,0,0
3,2015-01-01 00:00:00,20:30:00,1,1,237,291,652.2,3.6995986460605437,0,0,21749.999999999996,14.970595399555355,21.807946815049164,0,49,1,1,1,1,49.861017362646386,0,0,528,21709.195465797722,40.80453420227511,2.61,0,0,4.665361859498243,0,0,0,0,0,21.796977198483262,20,25,0,0
3,2015-01-01 00:00:00,20:31:00,1,1,237,291,652.2,3.6949864342782153,0,0,21298.939546391182,14.971593729192056,21.86097651931351,0,49,1,1,1,1,55,0,0,528,21258.151466613755,40.788079777426255,2.5558727455669423,0,0,4.6547041392986115,0,0,0,0,0,21.807946815049164,20,25,0,0
3,2015-01-01 00:00:00,20:32:00,1,1,297,291,712.2,3.690374222495887,0,0,40.708535221029734,14.972624783608603,21.955750674183736,0,49,1,1,1,1,53.872822330588896,0,0,588,0,40.708535221029734,0.004885024226523569,0,0,4.644113646061811,0,0,0,0,0,21.86097651931351,20,25,0,0
3,2015-01-01 00:00:00,20:33:00,1,1,297,471,892.2,3.6907620107135584,0,0,40.56637398872439,14.973717762794589,22.050233799732098,0,49,1,1,1,1,52.787207648398244,0,0,768,0,40.56637398872439,0.004867964878646928,0,0,4.633589625876823,0,0,0,0,0,21.955750674183736,20,25,0,0
3,2015-01-01 00:00:00,20:34:00,1,1,297,471,892.2,3.6968997989312298,0,0,40.42464930040185,14.97487421508087,22.133457701558562,0,49,1,1,1,1,51.7417323474232,0,0,768,0,40.42464930040185,0.004850957916048223,0,0,4.623186918827665,0,0,0,0,0,22.050233799732098,20,25,0,0
3,2015-01-01 00:00:00,20:35:00,1,1,297,471,892.2,3.7032875871489015,0,0,40.29981344766216,14.976086695025986,22.206196186952866,0,49,1,1,1,1,50.73464817579515,0,0,768,0,40.29981344766216,0.00483597761371946,0,0,4.6129680623797915,0,0,0,0,0,22.133457701558562,20,25,0,0
3,2015-01-01 00:00:00,20:36:00,1,1,297,471,892.2,3.710675375366573,0,0,40.1907057195707,14.97734851227805,22.269065099131982,0,49,1,1,1,1,49.764292665970586,0,0,768,0,40.1907057195707,0.0048228846863484845,0,0,4.602933743266955,0,0,0,0,0,22.206196186952866,20,25,0,0
3,2015-01-01 00:00:00,20:37:00,1,1,317,471,912.2,3.717813163584245,0,0,40.096402351302025,14.978652999490507,22.323952230721492,0,49,1,1,1,1,48.82908084396927,0,0,788,0,40.096402351302025,0.004811568282156243,0,0,4.5930929708555315,0,0,0,0,0,22.269065099131982,20,25,0,0
3,2015-01-01 00:00:00,20:38:00,1,1,317,471,912.2,3.7252009518019165,0,0,40.01407165391776,14.97999490358545,22.37004789784576,0,49,1,1,1,1,47.92754585712411,0,0,788,0,40.01407165391776,0.004801688598470132,0,0,4.58344076617842,0,0,0,0,0,22.323952230721492,20,25,0,0
3,2015-01-01 00:00:00,20:39:00,1,1,317,368,809.2,3.732838740019588,0,0,39.94492815323136,14.981368440010849,22.401155219782066,0,49,1,1,1,1,47.05824320544797,0,0,685,0,39.94492815323136,0.004793391378387764,0,0,4.573977760412029,0,0,0,0,0,22.37004789784576,20,25,0,0
3,2015-01-01 00:00:00,20:40:00,1,1,317,368,809.2,3.7399765282372597,0,0,39.8982671703269,14.982763488007276,22.424782961725395,0,49,1,1,1,1,46.21956674335049,0,0,685,0,39.8982671703269,0.004787792060439229,0,0,4.564704577173804,0,0,0,0,0,22.401155219782066,20,25,0,0
3,2015-01-01 00:00:00,20:41:00,1,1,317,368,809.2,3.747614316454931,0,0,39.86282555741191,14.984175226304323,22.441320575666456,0,49,1,1,1,1,45.410220356220385,0,0,685,0,39.86282555741191,0.00478353906688943,0,0,4.555613510799298,0,0,0,0,0,22.424782961725395,20,25,0,0
3,2015-01-01 00:00:00,20:42:00,1,1,317,368,809.2,3.7550021046726028,0,0,39.838019136500314,14.985598861441364,22.451207179078423,0,49,1,1,1,1,44.62896526164372,0,0,685,0,39.838019136500314,0.004780562296380038,0,0,4.546708040046089,0,0,0,0,0,22.441320575666456,20,25,0,0
3,2015-01-01 00:00:00,20:43:00,1,1,317,368,809.2,3.7613898928902745,0,0,39.823189231382365,14.987029660655189,22.45485460306231,0,49,1,1,1,1,43.8746197486313,0,0,685,0,39.823189231382365,0.004778782707765885,0,0,4.537983284834295,0,0,0,0,0,22.451207179078423,20,25,0,0
3,2015-01-01 00:00:00,20:44:00,1,1,297,368,789.2,3.768027681107946,0,0,39.81771809540653,14.98846356039705,22.451351029862195,0,49,1,1,1,1,43.14605630830582,0,0,665,0,39.81771809540653,0.004778126171448785,0,0,4.5294261074975,0,0,0,0,0,22.45485460306231,20,25,0,0
3,2015-01-01 00:00:00,20:45:00,1,1,297,368,789.2,3.768665469325618,0,0,39.82297345520671,14.989893938484096,22.442403624950707,0,49,1,1,1,1,42.44215476822271,0,0,665,0,39.82297345520671,0.0047787568146248054,0,0,4.521037381387147,0,0,0,0,0,22.451351029862195,20,25,0,0
3,2015-01-01 00:00:00,20:46:00,1,1,297,368,789.2,3.7698032575432894,0,0,39.83639456257394,14.991317347230403,22.428354345226545,0,49,1,1,1,1,41.761891123893726,0,0,665,0,39.83639456257394,0.004780367347508874,0,0,4.512748703843672,0,0,0,0,0,22.442403624950707,20,25,0,0
3,2015-01-01 00:00:00,20:47:00,1,1,359,368,851.2,3.770191045760961,0,0,39.857468482160186,14.992730177277785,22.413590453210777,0,49,1,1,1,1,41.10428783210232,0,0,727,0,39.857468482160186,0.004782896217859223,0,0,4.504564492535251,0,0,0,0,0,22.428354345226545,20,25,0,0
3,2015-01-01 00:00:00,20:48:00,1,1,359,368,851.2,3.7730788339786323,0,0,39.87961432018383,14.994132748681706,22.394219813199264,0,49,1,1,1,1,40.46854982601758,0,0,727,0,39.87961432018383,0.00478555371842206,0,0,4.496475264471376,0,0,0,0,0,22.413590453210777,20,25,0,0
3,2015-01-01 00:00:00,20:49:00,1,1,359,368,851.2,3.777716622196304,0,0,39.90867028020111,14.995522566754426,22.37060234612549,0,49,1,1,1,1,39.85377669632988,0,0,727,0,39.90867028020111,0.004789040433624134,0,0,4.488507649859708,0,0,0,0,0,22.394219813199264,20,25,0,0
3,2015-01-01 00:00:00,20:50:00,1,1,359,368,851.2,3.781604410413976,0,0,39.944096480811766,14.9968965944487,22.34302277182816,0,49,1,1,1,1,39.25911090210524,0,0,727,0,39.944096480811766,0.004793291577697412,0,0,4.48067966325268,0,0,0,0,0,22.37060234612549,20,25,0,0
3,2015-01-01 00:00:00,20:51:00,1,1,359,368,851.2,3.7857421986316475,0,0,39.98546584225776,14.99825229970376,22.311756070227627,0,49,1,1,1,1,38.683733754816906,0,0,727,0,39.98546584225776,0.004798255901070932,0,0,4.472981425264598,0,0,0,0,0,22.34302277182816,20,25,0,0
3,2015-01-01 00:00:00,20:52:00,1,1,359,368,851.2,3.7896299868493193,0,0,40.03236589465856,14.999587178502658,22.2770600937836,0,49,1,1,1,1,38.12686376554516,0,0,727,0,40.03236589465856,0.004803883907359028,0,0,4.465414243067229,0,0,0,0,0,22.311756070227627,20,25,0,0
3,2015-01-01 00:00:00,20:53:00,1,1,359,368,851.2,3.793017775066991,0,0,40.0844098593246,15.000898821826496,22.239177675029843,0,49,1,1,1,1,37.587754797117896,0,0,727,0,40.0844098593246,0.004810129183118953,0,0,4.457973873854678,0,0,0,0,0,22.2770600937836,20,25,0,0
3,2015-01-01 00:00:00,20:54:00,1,1,359,2449,2932.2,3.7966555632846624,0,0,40.14123348745524,15.00218521893743,22.334459491974147,0,49,1,1,1,1,37.06569435078837,0,0,2808,0,40.14123348745524,0.004816948018494629,0,0,4.450653357181884,0,0,0,0,0,22.239177675029843,20,25,0,0
3,2015-01-01 00:00:00,20:55:00,1,1,359,2259,2742.2,3.802293351502334,0,0,39.99831076203878,15.003535273012723,22.408992653274645,0,49,1,1,1,1,36.56463194062462,0,0,2618,0,39.99831076203878,0.004799797291444654,0,0,4.443454112551424,0,0,0,0,0,22.334459491974147,20,25,0,0
3,2015-01-01 00:00:00,20:56:00,1,1,359,2259,2742.2,3.8086811397200058,0,0,39.88651102008804,15.004935406169325,22.47763541800739,0,49,1,1,1,1,36.083147611122925,0,0,2618,0,39.88651102008804,0.0047863813224105645,0,0,4.436396904313,0,0,0,0,0,22.408992653274645,20,25,0,0
3,2015-01-01 00:00:00,20:57:00,1,1,359,300,783.2,3.8160689279376774,0,0,39.783546872988914,15.006381979117025,22.41243078885933,0,49,1,1,1,1,35.620375087547565,0,0,659,0,39.783546872988914,0.0047740256247586705,0,0,4.42948842817693,0,0,0,0,0,22.47763541800739,20,25,0,0
3,2015-01-01 00:00:00,20:58:00,1,1,419,300,843.2,3.822706716155349,0,0,39.881353816711005,15.0077860069056,22.35102450197,0,49,1,1,1,1,35.171125281469735,0,0,719,0,39.881353816711005,0.004785762458005321,0,0,4.422738066129624,0,0,0,0,0,22.41243078885933,20,25,0,0
3,2015-01-01 00:00:00,20:59:00,1,1,419,300,843.2,3.8298445043730207,0,0,39.973463247045004,15.009150205000305,22.28802571558369,0,49,1,1,1,1,34.735067431826884,0,0,719,0,39.973463247045004,0.004796815589645401,0,0,4.416135741918203,0,0,0,0,0,22.35102450197,20,25,0,0
3,2015-01-01 00:00:00,21:00:00,1,1,419,300,843.2,3.835982292590692,0,0,40.067961426624464,15.010473243550903,22.223636935777805,0,49,1,1,1,1,34.31169866596827,0,0,719,0,40.067961426624464,0.0048081553711949365,0,0,4.409685314460062,0,0,0,0,0,22.28802571558369,20,25,0,0
3,2015-01-01 00:00:00,21:01:00,1,1,399,300,823.2,3.8403700808083636,0,0,40.16454459633329,15.011753693214526,22.15667951226067,0,49,1,1,1,1,33.90054010371689,0,0,699,0,40.16454459633329,0.004819745351559996,0,0,4.403374020333916,0,0,0,0,0,22.223636935777805,20,25,0,0
3,2015-01-01 00:00:00,21:02:00,1,1,499,300,923.2,3.8450078690260354,0,0,40.26498073160899,15.01298997157681,22.095188736066007,0,49,1,1,1,1,33.50108906319117,0,0,799,0,40.26498073160899,0.00483179768779308,0,0,4.397180957616425,0,0,0,0,0,22.15667951226067,20,25,0,0
3,2015-01-01 00:00:00,21:03:00,1,1,499,300,923.2,3.849645657243707,0,0,40.35721689590099,15.014185744660356,22.032461764072064,0,49,1,1,1,1,33.11313326975154,0,0,799,0,40.35721689590099,0.004842866027508119,0,0,4.391107561873366,0,0,0,0,0,22.095188736066007,20,25,0,0
3,2015-01-01 00:00:00,21:04:00,1,1,499,300,923.2,3.8557834454613786,0,0,40.451307353891906,15.015340702732056,21.968703098681985,0,49,1,1,1,1,32.73623968112299,0,0,799,0,40.451307353891906,0.004854156882467029,0,0,4.3851524905964645,0,0,0,0,0,22.032461764072064,20,25,0,0
3,2015-01-01 00:00:00,21:05:00,1,1,499,300,923.2,3.8589212336790504,0,0,40.54694535197702,15.016453261906413,21.904012611525495,0,49,1,1,1,1,32.369996940223636,0,0,799,0,40.54694535197702,0.004865633442237244,0,0,4.379330982588,0,0,0,0,0,21.968703098681985,20,25,0,0
3,2015-01-01 00:00:00,21:06:00,1,1,499,300,923.2,3.861559021896722,0,0,40.64398108271176,15.017522689356497,21.83849718199846,0,49,1,1,1,1,32.01401107870329,0,0,799,0,40.64398108271176,0.004877277729925412,0,0,4.373608411626344,0,0,0,0,0,21.904012611525495,20,25,0,0
3,2015-01-01 00:00:00,21:07:00,1,1,499,300,923.2,3.8634468101143935,0,0,40.74225422700231,15.018548245470324,21.772256063587,0,49,1,1,1,1,31.667905163849387,0,0,799,0,40.74225422700231,0.004889070507240278,0,0,4.367978150915094,0,0,0,0,0,21.83849718199846,20,25,0,0
3,2015-01-01 00:00:00,21:08:00,1,1,499,300,923.2,3.864584598332065,0,0,40.8416159046195,15.019529257136035,21.705382620834456,0,49,1,1,1,1,31.33131845975883,0,0,799,0,40.8416159046195,0.0049009939085543405,0,0,4.362430889627591,0,0,0,0,0,21.772256063587,20,25,0,0
3,2015-01-01 00:00:00,21:09:00,1,1,559,300,983.2,3.8597223865497368,0,0,40.941926068748316,15.020463468792308,21.641863631765894,0,49,1,1,1,1,31.003905676121946,0,0,859,0,40.941926068748316,0.004913031128249799,0,0,4.356957423061421,0,0,0,0,0,21.705382620834456,20,25,0,0
3,2015-01-01 00:00:00,21:10:00,1,1,519,300,943.2,3.8548601747674085,0,0,41.037204552351156,15.021353149214354,21.575083888619996,0,49,1,1,1,1,30.685468871892148,0,0,819,0,41.037204552351156,0.004924464546282139,0,0,4.351490703602799,0,0,0,0,0,21.641863631765894,20,25,0,0
3,2015-01-01 00:00:00,21:11:00,1,1,519,300,943.2,3.8499979629850802,0,0,41.13737416707001,15.022196180869184,21.507898239647314,0,49,1,1,1,1,30.375591831644797,0,0,819,0,41.13737416707001,0.004936484900048402,0,0,4.346030656711508,0,0,0,0,0,21.575083888619996,20,25,0,0
3,2015-01-01 00:00:00,21:12:00,1,1,519,300,943.2,3.845135751202752,0,0,41.23815264052903,15.022992340282975,21.440354472420797,0,49,1,1,1,1,30.073969600624476,0,0,819,0,41.23815264052903,0.004948578316863485,0,0,4.340577208672252,0,0,0,0,0,21.507898239647314,20,25,0,0
3,2015-01-01 00:00:00,21:13:00,1,1,499,300,923.2,3.8427735394204237,0,0,41.3394682913688,15.023742219194984,21.371230235851122,0,49,1,1,1,1,29.78030922211415,0,0,799,0,41.3394682913688,0.004960736194964257,0,0,4.335130286585495,0,0,0,0,0,21.440354472420797,20,25,0,0
3,2015-01-01 00:00:00,21:14:00,1,1,499,300,923.2,3.840161327638095,0,0,41.44315464622332,15.024444737021504,21.30195467809329,0,49,1,1,1,1,29.494286127343297,0,0,799,0,41.44315464622332,0.004973178557546799,0,0,4.329717411940262,0,0,0,0,0,21.371230235851122,20,25,0,0
3,2015-01-01 00:00:00,21:15:00,1,1,499,300,923.2,3.8372991158557666,0,0,5501.54706798286,15.025099761372275,21.232574513288412,2,49,1,1,1,1,29.21563539777697,0,0,799,0,5501.54706798286,0.6601856481579433,0,0,4.324335448114242,0,0,0,0,0,21.30195467809329,20,25,0,0
