,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,03:17:00,1,0,0,60,129.60000000000002,3.3980406624352235,0,0,0,15.856183938558639,16.441607156020304,0,58.87790606025128,0,1,0,0,16.750956399129972,0,0,60,0,0,0,0,0,3.4956617340811866,0,0,0,0,0,16.451517210562507,17,22,0,0
1,2015-01-01 00:00:00,03:18:00,1,0,0,60,129.60000000000002,3.396178450652895,0,0,0,15.846523590475826,16.431708043127692,0,58.87063126615341,0,1,0,0,16.740434316031003,0,0,60,0,0,0,0,0,3.4945919041445754,0,0,0,0,0,16.441607156020304,17,22,0,0
1,2015-01-01 00:00:00,03:19:00,1,0,0,60,129.60000000000002,3.3968162388705667,0,0,0,15.83687151003033,16.421822770572913,0,58.86335602217232,0,1,0,0,16.729933422394836,0,0,60,0,0,0,0,0,3.493513383615538,0,0,0,0,0,16.431708043127692,17,22,0,0
1,2015-01-01 00:00:00,03:20:00,1,0,0,60,129.60000000000002,3.3979540270882382,0,0,0,15.82722811162644,16.41195175976733,0,58.856080330757756,0,1,0,0,16.719453468251235,0,0,60,0,0,0,0,0,3.492453686875942,0,0,0,0,0,16.421822770572913,17,22,0,0
1,2015-01-01 00:00:00,03:21:00,1,0,0,60,129.60000000000002,3.3993418153059096,0,0,0,15.817593601923027,16.402095166041022,0,58.8488041944313,0,1,0,0,16.708994226466068,0,0,60,0,0,0,0,0,3.4914180905162318,0,0,0,0,0,16.41195175976733,17,22,0,0
1,2015-01-01 00:00:00,03:22:00,1,0,0,60,129.60000000000002,3.3994796035235813,0,0,0,15.807966942889879,16.392251370695824,0,58.84152761574072,0,1,0,0,16.698555482914195,0,0,60,0,0,0,0,0,3.490409071048122,0,0,0,0,0,16.402095166041022,17,22,0,0
1,2015-01-01 00:00:00,03:23:00,1,0,0,60,129.60000000000002,3.3991173917412527,0,0,0,15.79834771891565,16.3824197079476,0,58.83425059695586,0,1,0,0,16.688136975695883,0,0,60,0,0,0,0,0,3.489412628085245,0,0,0,0,0,16.392251370695824,17,22,0,0
1,2015-01-01 00:00:00,03:24:00,1,0,0,60,129.60000000000002,3.3970051799589243,0,0,0,15.788734477395952,16.372598031856743,0,58.826973140232035,0,1,0,0,16.677738429173832,0,0,60,0,0,0,0,0,3.4884231403404526,0,0,0,0,0,16.3824197079476,17,22,0,0
1,2015-01-01 00:00:00,03:25:00,1,0,0,60,129.60000000000002,3.3951429681765957,0,0,0,15.779127425407495,16.362786634142676,0,58.819695247356314,0,1,0,0,16.66735950409502,0,0,60,0,0,0,0,0,3.4874213403325056,0,0,0,0,0,16.372598031856743,17,22,0,0
1,2015-01-01 00:00:00,03:26:00,1,0,0,60,129.60000000000002,3.393030756394267,0,0,0,15.769526355133644,16.35298516672299,0,58.812416920165475,0,1,0,0,16.65699988266807,0,0,60,0,0,0,0,0,3.4864101045373808,0,0,0,0,0,16.362786634142676,17,22,0,0
1,2015-01-01 00:00:00,03:27:00,1,0,0,60,129.60000000000002,3.3909185446119388,0,0,0,15.759931266177695,16.343193592871547,0,58.805138160436314,0,1,0,0,16.646659246071298,0,0,60,0,0,0,0,0,3.485386794594488,0,0,0,0,0,16.35298516672299,17,22,0,0
1,2015-01-01 00:00:00,03:28:00,1,0,0,60,129.60000000000002,3.3888063328296103,0,0,0,15.75034215810126,16.333411869156865,0,58.797858969939014,0,1,0,0,16.63633728507811,0,0,60,0,0,0,0,0,3.4843515427079765,0,0,0,0,0,16.343193592871547,17,22,0,0
1,2015-01-01 00:00:00,03:29:00,1,0,0,60,129.60000000000002,3.386444121047282,0,0,0,15.740758823006887,16.32363965487796,0,58.790579350436026,0,1,0,0,16.626033699502557,0,0,60,0,0,0,0,0,3.483304479639035,0,0,0,0,0,16.333411869156865,17,22,0,0
1,2015-01-01 00:00:00,03:30:00,1,0,0,60,129.60000000000002,3.3840819092649537,0,0,0,15.73118126042575,16.313876915257648,0,58.783299303631075,0,1,0,0,16.615748187780632,0,0,60,0,0,0,0,0,3.4822429928574454,0,0,0,0,0,16.32363965487796,17,22,0,0
1,2015-01-01 00:00:00,03:31:00,1,0,0,60,129.60000000000002,3.381469697482625,0,0,0,15.721609262440026,16.30412331310775,0,58.77601883122164,0,1,0,0,16.605480457422708,0,0,60,0,0,0,0,0,3.4811672402533254,0,0,0,0,0,16.313876915257648,17,22,0,0
1,2015-01-01 00:00:00,03:32:00,1,0,0,60,129.60000000000002,3.3788574857002964,0,0,0,15.712042828564618,16.294378817165295,0,58.76873793484711,0,1,0,0,16.595230214418798,0,0,60,0,0,0,0,0,3.48007463600583,0,0,0,0,0,16.30412331310775,17,22,0,0
1,2015-01-01 00:00:00,03:33:00,1,0,0,60,129.60000000000002,3.376495273917968,0,0,0,15.702482165688957,16.284643685459024,0,58.761456616141224,0,1,0,0,16.58499717369589,0,0,60,0,0,0,0,0,3.478965364531725,0,0,0,0,0,16.294378817165295,17,22,0,0
1,2015-01-01 00:00:00,03:34:00,1,0,0,60,129.60000000000002,3.3738830621356395,0,0,0,15.69292706577054,16.274917571537173,0,58.754174876781676,0,1,0,0,16.57478106865382,0,0,60,0,0,0,0,0,3.4778423503609357,0,0,0,0,0,16.284643685459024,17,22,0,0
1,2015-01-01 00:00:00,03:35:00,1,0,0,60,129.60000000000002,3.368770850353311,0,0,0,15.683375454091985,16.265197481343833,0,58.74689271838649,0,1,0,0,16.564581629976384,0,0,60,0,0,0,0,0,3.4767030017789904,0,0,0,0,0,16.274917571537173,17,22,0,0
1,2015-01-01 00:00:00,03:36:00,1,0,0,60,129.60000000000002,3.3634086385709825,0,0,0,15.673827123281523,16.255483190899543,0,58.739610142060144,0,1,0,0,16.554398495669155,0,0,60,0,0,0,0,0,3.4755200745413832,0,0,0,0,0,16.265197481343833,17,22,0,0
1,2015-01-01 00:00:00,03:37:00,1,0,0,60,129.60000000000002,3.357296426788654,0,0,0,15.664281451300795,16.245773841021222,0,58.732327148868514,0,1,0,0,16.544231308432092,0,0,60,0,0,0,0,0,3.4742913013921783,0,0,0,0,0,16.255483190899543,17,22,0,0
1,2015-01-01 00:00:00,03:38:00,1,0,0,60,129.60000000000002,3.353184215006326,0,0,0,15.654740097860138,16.236071852050728,0,58.725043739730026,0,1,0,0,16.534079693894306,0,0,60,0,0,0,0,0,3.4730089540008118,0,0,0,0,0,16.245773841021222,17,22,0,0
1,2015-01-01 00:00:00,03:39:00,1,0,0,60,129.60000000000002,3.3490720032239976,0,0,0,15.64520306289478,16.22637716579276,0,58.71775991597785,0,1,0,0,16.523943372743165,0,0,60,0,0,0,0,0,3.471695559380461,0,0,0,0,0,16.236071852050728,17,22,0,0
1,2015-01-01 00:00:00,03:40:00,1,0,0,60,129.60000000000002,3.3449597914416693,0,0,0,15.635670346272779,16.2166897618441,0,58.71047567893496,0,1,0,0,16.51382207318703,0,0,60,0,0,0,0,0,3.4703514567700653,0,0,0,0,0,16.22637716579276,17,22,0,0
1,2015-01-01 00:00:00,03:41:00,1,0,0,60,129.60000000000002,3.340597579659341,0,0,0,15.626141740429151,16.20700932120274,0,58.7031910299206,0,1,0,0,16.503715531984888,0,0,60,0,0,0,0,0,3.4689769817322254,0,0,0,0,0,16.2166897618441,17,22,0,0
1,2015-01-01 00:00:00,03:42:00,1,0,0,60,129.60000000000002,3.349235367877012,0,0,0,15.616628030557086,16.197351216561025,0,58.69590597019911,0,1,0,0,16.4936234839991,0,0,60,0,0,0,0,0,3.4675697229389257,0,0,0,0,0,16.20700932120274,17,22,0,0
1,2015-01-01 00:00:00,03:43:00,1,0,0,60,129.60000000000002,3.3578731560946835,0,0,0,15.607129212901613,16.187714838129114,0,58.68862050366991,0,1,0,0,16.483546195991003,0,0,60,0,0,0,0,0,3.466272679911049,0,0,0,0,0,16.197351216561025,17,22,0,0
1,2015-01-01 00:00:00,03:44:00,1,0,0,60,129.60000000000002,3.367510944312355,0,0,0,15.597646112648944,16.178101037621193,0,58.681334634127246,0,1,0,0,16.473483904907265,0,0,60,0,0,0,0,0,3.465084625845182,0,0,0,0,0,16.187714838129114,17,22,0,0
1,2015-01-01 00:00:00,03:45:00,1,0,0,60,129.60000000000002,3.3766487325300267,0,0,0,15.588178309873076,16.16850885985016,0,58.6740483655107,0,1,0,0,16.46343686860502,0,0,60,0,0,0,0,0,3.4640153156647724,0,0,0,0,0,16.178101037621193,17,22,0,0
1,2015-01-01 00:00:00,03:46:00,1,0,0,60,129.60000000000002,3.386036520747698,0,0,0,15.578726006606582,16.158938298437842,0,58.66676170159544,0,1,0,0,16.453405303681386,0,0,60,0,0,0,0,0,3.4630579437146,0,0,0,0,0,16.16850885985016,17,22,0,0
1,2015-01-01 00:00:00,03:47:00,1,0,0,60,129.60000000000002,3.3954243089653695,0,0,0,15.56928919706371,16.149389046115964,0,58.6594746461549,0,1,0,0,16.44338941914929,0,0,60,0,0,0,0,0,3.462214005333011,0,0,0,0,0,16.158938298437842,17,22,0,0
1,2015-01-01 00:00:00,03:48:00,1,0,0,60,129.60000000000002,3.398312097183041,0,0,0,15.559862482462334,16.139853123624707,0,58.652187202909175,0,1,0,0,16.43338940646108,0,0,60,0,0,0,0,0,3.461482238172177,0,0,0,0,0,16.149389046115964,17,22,0,0
1,2015-01-01 00:00:00,03:49:00,1,0,0,60,129.60000000000002,3.4006998854007127,0,0,0,15.550445443348545,16.13032996263327,0,58.64489937420987,0,1,0,0,16.423405179153722,0,0,60,0,0,0,0,0,3.460790148060744,0,0,0,0,0,16.139853123624707,17,22,0,0
1,2015-01-01 00:00:00,03:50:00,1,0,0,60,129.60000000000002,3.402837673618384,0,0,0,15.541037867853994,16.12081918768075,0,58.63761116231074,0,1,0,0,16.413436634374115,0,0,60,0,0,0,0,0,3.4601318173168867,0,0,0,0,0,16.13032996263327,17,22,0,0
1,2015-01-01 00:00:00,03:51:00,1,0,0,60,129.60000000000002,3.4069754618360557,0,0,0,15.531641410784356,16.11132309252016,0,58.6303225694008,0,1,0,0,16.40348365999679,0,0,60,0,0,0,0,0,3.4595041341300483,0,0,0,0,0,16.12081918768075,17,22,0,0
1,2015-01-01 00:00:00,03:52:00,1,0,0,60,129.60000000000002,3.4111132500537273,0,0,0,15.522256067033558,16.10184151050019,0,58.62303359806191,0,1,0,0,16.39354622572888,0,0,60,0,0,0,0,0,3.458928680900474,0,0,0,0,0,16.11132309252016,17,22,0,0
1,2015-01-01 00:00:00,03:53:00,1,0,0,60,129.60000000000002,3.415001038271399,0,0,0,15.51288162390324,16.092374024307237,0,58.6157442508469,0,1,0,0,16.383624296639468,0,0,60,0,0,0,0,0,3.4584048812449617,0,0,0,0,0,16.10184151050019,17,22,0,0
1,2015-01-01 00:00:00,03:54:00,1,0,0,60,129.60000000000002,3.413388826489071,0,0,0,15.503513513030914,16.082914018648307,0,58.608454530236635,0,1,0,0,16.373717824791434,0,0,60,0,0,0,0,0,3.4579294257188056,0,0,0,0,0,16.092374024307237,17,22,0,0
1,2015-01-01 00:00:00,03:55:00,1,0,0,60,129.60000000000002,3.4130266147067423,0,0,0,15.494152767539473,16.073463115922404,0,58.60116443757751,0,1,0,0,16.3638265388682,0,0,60,0,0,0,0,0,3.4574415134434635,0,0,0,0,0,16.082914018648307,17,22,0,0
1,2015-01-01 00:00:00,03:56:00,1,0,0,60,129.60000000000002,3.414914402924414,0,0,0,15.484801250014963,16.06402395131592,0,58.593873974493796,0,1,0,0,16.353950231965282,0,0,60,0,0,0,0,0,3.4569549786245832,0,0,0,0,0,16.073463115922404,17,22,0,0
1,2015-01-01 00:00:00,03:57:00,1,0,0,60,129.60000000000002,3.4150521911420855,0,0,0,15.47545750383613,16.05459434808045,0,58.586583143061254,0,1,0,0,16.344088793847956,0,0,60,0,0,0,0,0,3.45649446168957,0,0,0,0,0,16.06402395131592,17,22,0,0
1,2015-01-01 00:00:00,03:58:00,1,0,0,60,129.60000000000002,3.408939979359757,0,0,0,15.466116339382626,16.04516692852776,0,58.57929194498212,0,1,0,0,16.334242043991917,0,0,60,0,0,0,0,0,3.4560405008387356,0,0,0,0,0,16.05459434808045,17,22,0,0
1,2015-01-01 00:00:00,03:59:00,1,0,0,60,129.60000000000002,3.4025777675774287,0,0,0,15.45677754664256,16.035741662576196,0,58.57200038069358,0,1,0,0,16.324409557071366,0,0,60,0,0,0,0,0,3.455524535708976,0,0,0,0,0,16.04516692852776,17,22,0,0
1,2015-01-01 00:00:00,04:00:00,1,0,0,60,129.60000000000002,3.4004655557951002,0,0,0,15.44744464936118,16.02632372227857,0,58.56470845062762,0,1,0,0,16.314590921204182,0,0,60,0,0,0,0,0,3.454944500274988,0,0,0,0,0,16.035741662576196,17,22,0,0
1,2015-01-01 00:00:00,04:01:00,1,0,0,60,129.60000000000002,3.3986033440127716,0,0,0,15.438117851710917,16.016913338826658,0,58.55741615610276,0,1,0,0,16.304785914438003,0,0,60,0,0,0,0,0,3.454347672386408,0,0,0,0,0,16.02632372227857,17,22,0,0
1,2015-01-01 00:00:00,04:02:00,1,0,0,60,129.60000000000002,3.3962411322304433,0,0,0,15.428796735496904,16.007509925594402,0,58.55012349847694,0,1,0,0,16.294994330233536,0,0,60,0,0,0,0,0,3.453736975741944,0,0,0,0,0,16.016913338826658,17,22,0,0
1,2015-01-01 00:00:00,04:03:00,1,0,0,60,129.60000000000002,3.393128920448115,0,0,0,15.419480675266751,15.998112623515672,0,58.54283047900731,0,1,0,0,16.285215949123362,0,0,60,0,0,0,0,0,3.4531070818202942,0,0,0,0,0,16.007509925594402,17,22,0,0
1,2015-01-01 00:00:00,04:04:00,1,0,0,60,129.60000000000002,3.3892667086657866,0,0,0,15.410169045816827,15.988720594089084,0,58.53553709880351,0,1,0,0,16.275450529885006,0,0,60,0,0,0,0,0,3.4524499798169974,0,0,0,0,0,15.998112623515672,17,22,0,0
1,2015-01-01 00:00:00,04:05:00,1,0,0,60,129.60000000000002,3.384904496883458,0,0,0,15.400861429625259,15.97933330955014,0,58.528243358831276,0,1,0,0,16.265697810980384,0,0,60,0,0,0,0,0,3.4517577457787767,0,0,0,0,0,15.988720594089084,17,22,0,0
1,2015-01-01 00:00:00,04:06:00,1,0,0,60,129.60000000000002,3.38404228510113,0,0,0,15.391560727944505,15.969954979082436,0,58.52094925996568,0,1,0,0,16.25595752181609,0,0,60,0,0,0,0,0,3.4510252819435703,0,0,0,0,0,15.97933330955014,17,22,0,0
1,2015-01-01 00:00:00,04:07:00,1,0,0,60,129.60000000000002,3.3829300733188012,0,0,0,15.38226672998676,15.960585199472762,0,58.51365480380325,0,1,0,0,16.24622954417209,0,0,60,0,0,0,0,0,3.450291395785547,0,0,0,0,0,15.969954979082436,17,22,0,0
1,2015-01-01 00:00:00,04:08:00,1,0,0,60,129.60000000000002,3.378317861536473,0,0,0,15.372976528590305,15.951219802402369,0,58.50635999187108,0,1,0,0,16.236513750134698,0,0,60,0,0,0,0,0,3.4495533623297963,0,0,0,0,0,15.960585199472762,17,22,0,0
1,2015-01-01 00:00:00,04:09:00,1,0,0,60,129.60000000000002,3.3737056497541444,0,0,0,15.363690121282964,15.94185891444741,0,58.49906482498145,0,1,0,0,16.22680987436149,0,0,60,0,0,0,0,0,3.448772857734291,0,0,0,0,0,15.951219802402369,17,22,0,0
1,2015-01-01 00:00:00,04:10:00,1,0,0,60,129.60000000000002,3.369093437971816,0,0,0,15.354407505743836,15.932502586929196,0,58.49176930396822,0,1,0,0,16.217117664840604,0,0,60,0,0,0,0,0,3.447950344990869,0,0,0,0,0,15.94185891444741,17,22,0,0
1,2015-01-01 00:00:00,04:11:00,1,0,0,60,129.60000000000002,3.3634812261894877,0,0,0,15.345127850077121,15.92314968343621,0,58.48447342967387,0,1,0,0,16.20743687987763,0,0,60,0,0,0,0,0,3.4470862821010644,0,0,0,0,0,15.932502586929196,17,22,0,0
1,2015-01-01 00:00:00,04:12:00,1,0,0,60,129.60000000000002,3.357619014407159,0,0,0,15.335850944954204,15.913799995592033,0,58.47717720274594,0,1,0,0,16.19776724734561,0,0,60,0,0,0,0,0,3.4461701570755685,0,0,0,0,0,15.92314968343621,17,22,0,0
1,2015-01-01 00:00:00,04:13:00,1,0,0,60,129.60000000000002,3.3515068026248307,0,0,0,15.326576581221241,15.904453300233333,0,58.46988062379614,0,1,0,0,16.188108497285963,0,0,60,0,0,0,0,0,3.445199795353455,0,0,0,0,0,15.913799995592033,17,22,0,0
1,2015-01-01 00:00:00,04:14:00,1,0,0,60,129.60000000000002,3.345644590842502,0,0,0,15.317304964701135,15.895109966457351,0,58.46258369339782,0,1,0,0,16.17846036133179,0,0,60,0,0,0,0,0,3.4441730457041735,0,0,0,0,0,15.904453300233333,17,22,0,0
1,2015-01-01 00:00:00,04:15:00,1,0,0,60,129.60000000000002,3.3395323790601736,0,0,0,15.308035886415407,15.885769749166549,0,58.45528641218748,0,1,0,0,16.168822592798648,0,0,60,0,0,0,0,0,3.4430932638674343,0,0,0,0,0,15.895109966457351,17,22,0,0
1,2015-01-01 00:00:00,04:16:00,1,0,0,60,129.60000000000002,3.334420167277845,0,0,0,15.298770174565758,15.87643389373816,0,58.44798878075954,0,1,0,0,16.15919494505606,0,0,60,0,0,0,0,0,3.4419582852510597,0,0,0,0,0,15.885769749166549,17,22,0,0
1,2015-01-01 00:00:00,04:17:00,1,0,0,60,129.60000000000002,3.3293079554955165,0,0,0,15.289507827510327,15.867102406208716,0,58.44069079992176,0,1,0,0,16.14957722222212,0,0,60,0,0,0,0,0,3.4407796803223745,0,0,0,0,0,15.87643389373816,17,22,0,0
1,2015-01-01 00:00:00,04:18:00,1,0,0,60,129.60000000000002,3.324195743713188,0,0,0,15.280248843617494,15.857775309178253,0,58.433392470482836,0,1,0,0,16.13996923528289,0,0,60,0,0,0,0,0,3.439557924875481,0,0,0,0,0,15.867102406208716,17,22,0,0
1,2015-01-01 00:00:00,04:19:00,1,0,0,60,129.60000000000002,3.3198335319308594,0,0,0,15.270993843514155,15.84845350941417,0,58.426093793255184,0,1,0,0,16.13037080242219,0,0,60,0,0,0,0,0,3.438293489575442,0,0,0,0,0,15.857775309178253,17,22,0,0
1,2015-01-01 00:00:00,04:20:00,1,0,0,60,129.60000000000002,3.3172213201485308,0,0,0,15.261744277282043,15.839139060313334,0,58.41879476920653,0,1,0,0,16.120781778850485,0,0,60,0,0,0,0,0,3.4369950685269908,0,0,0,0,0,15.84845350941417,17,22,0,0
1,2015-01-01 00:00:00,04:21:00,1,0,0,60,129.60000000000002,3.314609108366202,0,0,0,15.252500142629499,15.82983187813515,0,58.41149539965643,0,1,0,0,16.1112020945465,0,0,60,0,0,0,0,0,3.435682233351357,0,0,0,0,0,15.839139060313334,17,22,0,0
1,2015-01-01 00:00:00,04:22:00,1,0,0,60,129.60000000000002,3.312996896583874,0,0,0,15.243262266811435,15.820533098715158,0,58.40419568590988,0,1,0,0,16.101631679022304,0,0,60,0,0,0,0,0,3.4343551418923868,0,0,0,0,0,15.82983187813515,17,22,0,0
1,2015-01-01 00:00:00,04:23:00,1,0,0,60,129.60000000000002,3.3108846848015454,0,0,0,15.234030232294987,15.811242038027059,0,58.396895629466364,0,1,0,0,16.092070502821382,0,0,60,0,0,0,0,0,3.4330249221580225,0,0,0,0,0,15.820533098715158,17,22,0,0
1,2015-01-01 00:00:00,04:24:00,1,0,0,60,129.60000000000002,3.308522473019217,0,0,0,15.224803828995245,15.801958353423567,0,58.38959523170783,0,1,0,0,16.082518514222937,0,0,60,0,0,0,0,0,3.431686122511049,0,0,0,0,0,15.811242038027059,17,22,0,0
1,2015-01-01 00:00:00,04:25:00,1,0,0,60,129.60000000000002,3.3064102612368886,0,0,0,15.215583261667732,15.7926822970478,0,58.38229449395727,0,1,0,0,16.07297565161071,0,0,60,0,0,0,0,0,3.430336093959527,0,0,0,0,0,15.801958353423567,17,22,0,0
1,2015-01-01 00:00:00,04:26:00,1,0,0,60,129.60000000000002,3.30454804945456,0,0,0,15.206368734952893,15.7834141063622,0,58.374993417580654,0,1,0,0,16.063441864040545,0,0,60,0,0,0,0,0,3.4289777025938055,0,0,0,0,0,15.7926822970478,17,22,0,0
1,2015-01-01 00:00:00,04:27:00,1,0,0,60,129.60000000000002,3.3054358376722317,0,0,0,15.19716252745649,15.774156973263803,0,58.367692003984445,0,1,0,0,16.053917110378016,0,0,60,0,0,0,0,0,3.4276137831618363,0,0,0,0,0,15.7834141063622,17,22,0,0
1,2015-01-01 00:00:00,04:28:00,1,0,0,60,129.60000000000002,3.3045736258899034,0,0,0,15.187963183575102,15.764908646009758,0,58.360390255122034,0,1,0,0,16.044401459455763,0,0,60,0,0,0,0,0,3.426274569783523,0,0,0,0,0,15.774156973263803,17,22,0,0
1,2015-01-01 00:00:00,04:29:00,1,0,0,60,129.60000000000002,3.2972114141075752,0,0,0,15.178765307207756,15.755661391337505,0,58.353088172560476,0,1,0,0,16.034894901175285,0,0,60,0,0,0,0,0,3.4249405900191934,0,0,0,0,0,15.764908646009758,17,22,0,0
1,2015-01-01 00:00:00,04:30:00,1,0,0,60,129.60000000000002,3.289849202325247,0,0,0,15.169568896680264,15.746415431215459,0,58.345785756540835,0,1,0,0,16.025397162745428,0,0,60,0,0,0,0,0,3.423540466143603,0,0,0,0,0,15.755661391337505,17,22,0,0
1,2015-01-01 00:00:00,04:31:00,1,0,0,60,129.60000000000002,3.282486990542919,0,0,0,15.160373950578437,15.737170851377341,0,58.338483007342205,0,1,0,0,16.01590798820359,0,0,60,0,0,0,0,0,3.4220749176133958,0,0,0,0,0,15.746415431215459,17,22,0,0
1,2015-01-01 00:00:00,04:32:00,1,0,0,60,129.60000000000002,3.2751247787605906,0,0,0,15.151180467590033,15.727927732706043,0,58.331179925258326,0,1,0,0,16.0064271332095,0,0,60,0,0,0,0,0,3.4205446561977713,0,0,0,0,0,15.737170851377341,17,22,0,0
1,2015-01-01 00:00:00,04:33:00,1,0,0,60,129.60000000000002,3.2677625669782624,0,0,0,15.141988446498944,15.718686149568738,0,58.32387651059675,0,1,0,0,15.99695436448489,0,0,60,0,0,0,0,0,3.4189503860575865,0,0,0,0,0,15.727927732706043,17,22,0,0
1,2015-01-01 00:00:00,04:34:00,1,0,0,60,129.60000000000002,3.260400355195934,0,0,0,15.132797886177475,15.70944617027563,0,58.31657276367771,0,1,0,0,15.987489459215634,0,0,60,0,0,0,0,0,3.417292803823715,0,0,0,0,0,15.718686149568738,17,22,0,0
1,2015-01-01 00:00:00,04:35:00,1,0,0,60,129.60000000000002,3.253038143413606,0,0,0,15.123608785579156,15.700207857477476,0,58.30926868483313,0,1,0,0,15.978032204489784,0,0,60,0,0,0,0,0,3.4155725986746646,0,0,0,0,0,15.70944617027563,17,22,0,0
1,2015-01-01 00:00:00,04:36:00,1,0,0,60,129.60000000000002,3.2456759316312778,0,0,0,15.11442114373205,15.690971268538862,0,58.301964274405584,0,1,0,0,15.968582396768277,0,0,60,0,0,0,0,0,3.413790452413457,0,0,0,0,0,15.700207857477476,17,22,0,0
1,2015-01-01 00:00:00,04:37:00,1,0,0,60,129.60000000000002,3.2383137198489496,0,0,0,15.105234959732478,15.68173645588817,0,58.29465953274744,0,1,0,0,15.959139841386323,0,0,60,0,0,0,0,0,3.4119470395437803,0,0,0,0,0,15.690971268538862,17,22,0,0
1,2015-01-01 00:00:00,04:38:00,1,0,0,60,129.60000000000002,3.2309515080666213,0,0,0,15.09605023273918,15.672503467345717,0,58.28735446021998,0,1,0,0,15.949704352083664,0,0,60,0,0,0,0,0,3.4100430273454148,0,0,0,0,0,15.68173645588817,17,22,0,0
1,2015-01-01 00:00:00,04:39:00,1,0,0,60,129.60000000000002,3.223589296284293,0,0,0,15.086866961967871,15.663272346431341,0,58.28004905719263,0,1,0,0,15.940275750561964,0,0,60,0,0,0,0,0,3.4080790759489403,0,0,0,0,0,15.672503467345717,17,22,0,0
1,2015-01-01 00:00:00,04:40:00,1,0,0,60,129.60000000000002,3.216227084501965,0,0,0,15.077685146686141,15.654043132652754,0,58.27274332404221,0,1,0,0,15.930853866067725,0,0,60,0,0,0,0,0,3.4060558384097295,0,0,0,0,0,15.663272346431341,17,22,0,0
1,2015-01-01 00:00:00,04:41:00,1,0,0,60,129.60000000000002,3.2088648727196367,0,0,0,15.068504786208724,15.644815861775804,0,58.26543726115226,0,1,0,0,15.921438534999188,0,0,60,0,0,0,0,0,3.403973960781234,0,0,0,0,0,15.654043132652754,17,22,0,0
1,2015-01-01 00:00:00,04:42:00,1,0,0,60,129.60000000000002,3.2015026609373085,0,0,0,15.05932587989307,15.635590566077775,0,58.25813086891237,0,1,0,0,15.912029600535808,0,0,60,0,0,0,0,0,3.4018340821875657,0,0,0,0,0,15.644815861775804,17,22,0,0
1,2015-01-01 00:00:00,04:43:00,1,0,0,60,129.60000000000002,3.1941404491549803,0,0,0,15.050148427135232,15.626367274584766,0,58.250824147717594,0,1,0,0,15.902626912288936,0,0,60,0,0,0,0,0,3.3996368348953845,0,0,0,0,0,15.635590566077775,17,22,0,0
1,2015-01-01 00:00:00,04:44:00,1,0,0,60,129.60000000000002,3.188528237372652,0,0,0,15.04097387923402,15.617148084531586,0,58.24351709796792,0,1,0,0,15.893230325972468,0,0,60,0,0,0,0,0,3.3973828443850898,0,0,0,0,0,15.626367274584766,17,22,0,0
1,2015-01-01 00:00:00,04:45:00,1,0,0,60,129.60000000000002,3.1824160255903235,0,0,0,15.031801820343698,15.607932348015005,0,58.23620972042276,0,1,0,0,15.883839773542507,0,0,60,0,0,0,0,0,3.3950919573354965,0,0,0,0,0,15.617148084531586,17,22,0,0
1,2015-01-01 00:00:00,04:46:00,1,0,0,60,129.60000000000002,3.177803813807995,0,0,0,15.022633493972904,15.598721841952955,0,58.22890201573034,0,1,0,0,15.874455167232048,0,0,60,0,0,0,0,0,3.392759083242975,0,0,0,0,0,15.607932348015005,17,22,0,0
1,2015-01-01 00:00:00,04:47:00,1,0,0,60,129.60000000000002,3.1734416020256666,0,0,0,15.01346910616685,15.589516784721225,0,58.22159398484341,0,1,0,0,15.865076482698745,0,0,60,0,0,0,0,0,3.39040116356006,0,0,0,0,0,15.598721841952955,17,22,0,0
1,2015-01-01 00:00:00,04:48:00,1,0,0,60,129.60000000000002,3.1693293902433384,0,0,0,15.004308862814067,15.580317415275507,0,58.21428562875196,0,1,0,0,15.855703703855973,0,0,60,0,0,0,0,0,3.3880212197582833,0,0,0,0,0,15.589516784721225,17,22,0,0
1,2015-01-01 00:00:00,04:49:00,1,0,0,60,129.60000000000002,3.16396717846101,0,0,0,14.995151725212226,15.571122192572089,0,58.20697694848679,0,1,0,0,15.846336823292011,0,0,60,0,0,0,0,0,3.38562224039795,0,0,0,0,0,15.580317415275507,17,22,0,0
